Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2021/6/30 12:00,28.401,22.927,5.474,3.550142865,2.865875,0.684267865,0.807256245,1.596,1.136,,29.204,412.2833333
2021/6/30 13:00,28.093,18.472,9.621,3.511679088,2.309,1.202679088,0.657520218,1.419,1.066,15,31.32,729.85
2021/6/30 14:00,,17.33,,,3.466,,,,,,30.691,
2021/6/30 15:00,,,,,,,,,,,32.181,
2021/6/30 16:00,,,,,,,,,,20,35.014,
2021/6/30 17:00,,,,,,,,,,,33.766,
2021/6/30 18:00,,,,,,,,,,,28.534,
2021/6/30 19:00,,,,,,,,,,15,25.303,
2021/6/30 20:00,,,,,,,,,,15,24.583,
2021/6/30 21:00,,,,,,,,,,,25.303,
2021/6/30 22:00,,,,,,,,,,15,22.651,
2021/6/30 23:00,,,,,,,,,,,22.781,
2021/7/1 00:00,,,,,,,,,,,26.066,
2021/7/1 01:00,,,,,,,,,,15,29.595,
2021/7/1 02:00,,,,,,,,,,,25.896,
2021/7/1 03:00,,,,,,,,,,,21.759,
2021/7/1 04:00,,,,,,,,,,18,22.024,
2021/7/1 05:00,,,,,,,,,,,23.234,
2021/7/1 06:00,,,,,,,,,,,24.736,
2021/7/1 07:00,,,,,,,,,,20,28.33,
2021/7/1 08:00,,,,,,,,,,20,32.927,
2021/7/1 09:00,,,,,,,,,,,33.147,
2021/7/1 10:00,,,,,,,,,,20,30.834,
2021/7/1 11:00,,,,,,,,,,,30.739,
2021/7/1 12:00,,,,,,,,,,,37.631,
2021/7/1 13:00,,,,,,,,,,20,37.954,
2021/7/1 14:00,,,,,,,,,,,28.74,
2021/7/1 15:00,,,,,,,,,,,26.912,
2021/7/1 16:00,,,,,,,,,,20,24.583,
2021/7/1 17:00,,,,,,,,,,,25.143,
2021/7/1 18:00,,,,,,,,,,,22.992,
2021/7/1 19:00,,,,,,,,,,12,25.303,
2021/7/1 20:00,,,,,,,,,,12,21.113,
2021/7/1 21:00,,,,,,,,,,,23.261,
2021/7/1 22:00,,,,,,,,,,12,22,
2021/7/1 23:00,,,,,,,,,,,20.652,
2021/7/2 00:00,,,,,,,,,,,19.789,
2021/7/2 01:00,,,,,,,,,,12,19.328,
2021/7/2 02:00,,,,,,,,,,,22.834,
2021/7/2 03:00,,,,,,,,,,,24.195,
2021/7/2 04:00,,,,,,,,,,18,24.736,
2021/7/2 05:00,,,,,,,,,,,20.76,
2021/7/2 06:00,,,,,,,,,,,20.408,
2021/7/2 07:00,,,,,,,,,,20,25.175,
2021/7/2 08:00,,,,,,,,,,20,27.854,
2021/7/2 09:00,,,,,,,,,,,27.451,
2021/7/2 10:00,,,,,,,,,,20,24.767,
2021/7/2 11:00,,,,,,,,,,,23.564,
2021/7/2 12:00,,,,,,,,,,,20.471,
2021/7/2 13:00,,,,,,,,,,20,23.072,
2021/7/2 14:00,,,,,,,,,,,23.933,
2021/7/2 15:00,,,,,,,,,,,24.387,
2021/7/2 16:00,,,,,,,,,,20,25.997,
2021/7/2 17:00,,,,,,,,,,,26.272,
2021/7/2 18:00,,,,,,,,,,,23.719,
2021/7/2 19:00,,,,,,,,,,12,21.09,
2021/7/2 20:00,,,,,,,,,,12,21.454,
2021/7/2 21:00,,,,,,,,,,,21.328,
2021/7/2 22:00,,,,,,,,,,12,23.847,
2021/7/2 23:00,,,,,,,,,,,26.967,
2021/7/3 00:00,,,,,,,,,,,24.568,
2021/7/3 01:00,,,,,,,,,,12,25.048,
2021/7/3 02:00,,,,,,,,,,,24.048,
2021/7/3 03:00,,,,,,,,,,,21.927,
2021/7/3 04:00,,,,,,,,,,12,20.652,
2021/7/3 05:00,,,,,,,,,,,20.652,
2021/7/3 06:00,,,,,,,,,,,21.641,
2021/7/3 07:00,,,,,,,,,,15,23.425,
2021/7/3 08:00,,,,,,,,,,15,25.695,
2021/7/3 09:00,,,,,,,,,,,26.394,
2021/7/3 10:00,,,,,,,,,,18,23.733,
2021/7/3 11:00,,,,,,,,,,,24.165,
2021/7/3 12:00,,,,,,,,,,,22.172,
2021/7/3 13:00,,,,,,,,,,15,23.933,
2021/7/3 14:00,,,,,,,,,,,26.695,
2021/7/3 15:00,,,,,,,,,,,28.11,
2021/7/3 16:00,,,,,,,,,,15,29.684,
2021/7/3 17:00,,,,,,,,,,,27.546,
2021/7/3 18:00,,,,,,,,,,,28.616,
2021/7/3 19:00,,,,,,,,,,12,23.961,
2021/7/3 20:00,,,,,,,,,,12,19.29,
2021/7/3 21:00,,,,,,,,,,,17.678,
2021/7/3 22:00,,,,,,,,,,12,14.645,
2021/7/3 23:00,,,,,,,,,,,13.093,
2021/7/4 00:00,,,,,,,,,,,13.917,
2021/7/4 01:00,,,,,,,,,,12,15.055,
2021/7/4 02:00,,,,,,,,,,,15.822,
2021/7/4 03:00,,,,,,,,,,,16.202,
2021/7/4 04:00,,,,,,,,,,12,15.759,
2021/7/4 05:00,,,,,,,,,,,16.685,
2021/7/4 06:00,,,,,,,,,,,17.733,
2021/7/4 07:00,,,,,,,,,,12,16.255,
2021/7/4 08:00,,,,,,,,,,15,16.235,
2021/7/4 09:00,,,,,,,,,,,17.6,
2021/7/4 10:00,,,,,,,,,,15,15.987,
2021/7/4 11:00,,,,,,,,,,,15.822,
2021/7/4 12:00,,,,,,,,,,,18.941,
2021/7/4 13:00,,,,,,,,,,18,45.825,
2021/7/4 14:00,,,,,,,,,,,49.228,
2021/7/4 15:00,,,,,,,,,,,45.878,
2021/7/4 16:00,,,,,,,,,,20,36.292,
2021/7/4 17:00,,,,,,,,,,,38.92,
2021/7/4 18:00,,,,,,,,,,,36.458,
2021/7/4 19:00,,,,,,,,,,15,35.578,
2021/7/4 20:00,,,,,,,,,,15,32.927,
2021/7/4 21:00,,,,,,,,,,,33.766,
2021/7/4 22:00,,,,,,,,,,15,34.408,
2021/7/4 23:00,,,,,,,,,,,39.697,
2021/7/5 00:00,,,,,,,,,,,40.712,
2021/7/5 01:00,,,,,,,,,,15,40.218,
2021/7/5 02:00,,,,,,,,,,,32.711,
2021/7/5 03:00,,,,,,,,,,,27.546,
2021/7/5 04:00,,,,,,,,,,18,25.497,
2021/7/5 05:00,,,,,,,,,,,23.261,
2021/7/5 06:00,,,,,,,,,,,21.09,
2021/7/5 07:00,,,,,,,,,,20,24.614,
2021/7/5 08:00,,,,,,,,,,20,49.596,
2021/7/5 09:00,,,,,,,,,,,55.244,
2021/7/5 10:00,,,,,,,,,,20,59.724,
2021/7/5 11:00,,,,,,,,,,,63.54,
2021/7/5 12:00,,,,,,,,,,,70,
2021/7/5 13:00,,,,,,,,,,20,70,
2021/7/5 14:00,,,,,,,,,,,70,
2021/7/5 15:00,,,,,,,,,,,65.1,
2021/7/5 16:00,,,,,,,,,,20,50.222,
2021/7/5 17:00,,,,,,,,,,,43.519,
2021/7/5 18:00,,,,,,,,,,,35.738,
2021/7/5 19:00,,,,,,,,,,12,28.907,
2021/7/5 20:00,,,,,,,,,,12,24.283,
2021/7/5 21:00,,,,,,,,,,,14.688,
2021/7/5 22:00,,,,,,,,,,12,12.798,
2021/7/5 23:00,,,,,,,,,,,24.165,
2021/7/6 00:00,,,,,,,,,,,21.203,
2021/7/6 01:00,,,,,,,,,,12,21.594,
2021/7/6 02:00,,,,,,,,,,,16.678,
2021/7/6 03:00,,,,,,,,,,,16.962,
2021/7/6 04:00,,,,,,,,,,15,16.065,
2021/7/6 05:00,,,,,,,,,,,13.622,
2021/7/6 06:00,,,,,,,,,,,13.162,
2021/7/6 07:00,,,,,,,,,,12,14.965,
2021/7/6 08:00,,,,,,,,,,10,8.062,
2021/7/6 09:00,,,,,,,,,,,13.502,
2021/7/6 10:00,,,,,,,,,,12,16.643,
2021/7/6 11:00,,,,,,,,,,,20.109,
2021/7/6 12:00,,,,,,,,,,,19.565,
2021/7/6 13:00,,,,,,,,,,12,21.068,
2021/7/6 14:00,,,6.314,,,0.901949297,,,1.196,,18.296,487.3965517
2021/7/6 15:00,,,9.356,,,1.169522221,,,1.241,,18.518,678.6333333
2021/7/6 16:00,33.007,24.772,8.235,2.750591216,2.064333333,0.686257883,0.750505317,1.698,1.199,18,26.412,600.2666667
2021/7/6 17:00,28.839,22.858,5.981,3.204284209,2.539777778,0.664506431,0.792619385,1.994,1.184,,26.695,440.3
2021/7/6 18:00,25.224,20.441,4.783,5.044860573,4.0882,0.956660573,0.810369274,1.989,1.259,,32.818,339.9333333
2021/7/6 19:00,31.636,27.31,4.326,10.54549911,9.103333333,1.442165775,0.863243479,1.987,1.458,10,24.644,299.9833333
2021/7/6 20:00,30.431,26.164,4.267,6.086288905,5.2328,0.853488905,0.859768585,2.058,1.343,10,23.508,299.6833333
2021/7/6 21:00,37.088,30.29,6.798,3.37164982,2.753636364,0.618013457,0.816702953,2.078,1.278,,22.613,487.9
2021/7/6 22:00,64.515,52.144,12.371,4.962723564,4.011076923,0.951646641,0.808241054,1.988,1.405,12,20.038,871.6333333
2021/7/6 23:00,60.837,51.545,9.292,5.069728078,4.295416667,0.774311412,0.847267664,2.078,1.463,,22.626,641.5833333
2021/7/7 00:00,49.912,40.875,9.037,4.991161746,4.0875,0.903661746,0.818947613,2.074,1.33,,24.508,637.3166667
2021/7/7 01:00,47.599,40.232,7.367,5.949880298,5.029,0.920880298,0.845227088,2.044,1.343,12,24.462,519.5833333
2021/7/7 02:00,53.157,45.014,8.143,3.322300077,2.813375,0.508925077,0.84681544,2.12,1.332,,10.624,579.5333333
2021/7/7 03:00,49.246,41.769,7.477,3.283073229,2.7846,0.498473229,0.848168714,2.172,1.295,,17.546,536.4333333
2021/7/7 04:00,51.004,39.524,11.48,5.100410081,3.9524,1.148010081,0.774918083,2.215,1.219,20,18.544,841.1666667
2021/7/7 05:00,60.021,50.222,9.799,5.001785086,4.185166667,0.81661842,0.836734605,2.172,1.268,,16.355,709.9661017
2021/7/7 06:00,45.843,37.56,8.283,6.54897849,5.365714286,1.183264204,0.819320799,2.201,1.252,,12.318,602.9827586
2021/7/7 07:00,37.8,30.354,7.446,7.55994167,6.0708,1.48914167,0.803022069,2.043,1.265,20,22.549,536.2711864
2021/7/7 08:00,45.491,33.252,12.239,6.498727621,4.750285714,1.748441907,0.730956272,2.04,1.172,20,25.207,911.3833333
2021/7/7 09:00,49.584,37.129,12.455,4.132021361,3.094083333,1.037938028,0.748806229,2,1.202,,25.143,924.3333333
2021/7/7 10:00,79.924,54.961,24.963,6.148021984,4.227769231,1.920252753,0.687663324,2.076,1.131,20,23.288,1872.883333
2021/7/7 11:00,64.728,38.514,26.214,8.091025395,4.81425,3.276775395,0.59501111,2.031,1.132,,16.382,1938.844828
2021/7/7 12:00,46.908,31.585,15.323,5.212053724,3.509444444,1.70260928,0.673332362,1.826,1.136,,23.384,1145.157895
2021/7/7 13:00,73.916,47.16,26.756,6.159638152,3.93,2.229638152,0.638024492,1.915,1.157,15,15.182,1987.033333
2021/7/7 14:00,63.689,42.567,21.122,9.098442943,6.081,3.017442943,0.668356117,2.102,1.206,,17.885,1535.583333
2021/7/7 15:00,73.218,51.359,21.859,4.881194391,3.423933333,1.457261058,0.701454001,2.091,1.216,,15.112,1586.3
2021/7/7 16:00,81.522,54.781,26.741,7.411068305,4.980090909,2.430977396,0.671980166,2.168,1.211,12,13.093,1962.241379
2021/7/7 17:00,75.3,55.087,20.213,9.41247796,6.885875,2.52660296,0.731568778,1.982,1.358,,14.287,1420.551724
2021/7/7 18:00,63.257,53.297,9.96,6.325709368,5.3297,0.996009368,0.842545822,2.002,1.509,,14.211,686.245283
2021/7/7 19:00,47.418,42.677,4.741,5.26864712,4.741888889,0.526758231,0.90002021,1.87,1.28,12,11,353.2
2021/7/7 20:00,59.203,52.832,6.371,6.578144402,5.870222222,0.70792218,0.892382694,2.001,1.324,12,21.351,463.25
2021/7/7 21:00,62.384,56.608,5.776,10.39733371,9.434666667,0.962667045,0.907412124,1.941,1.273,,19.508,422.1166667
2021/7/7 22:00,54.302,47.865,6.437,10.86038896,9.573,1.287388964,0.881460142,2.056,1.246,12,14.206,468.3333333
2021/7/7 23:00,64.241,57.159,7.082,8.030142772,7.144875,0.885267772,0.889756908,2.007,1.245,,11.665,516.2166667
2021/7/8 00:00,64.925,58.199,6.726,10.82085463,9.699833333,1.121021293,0.896401779,2.022,1.218,,11.945,493.0833333
2021/7/8 01:00,64.137,57.249,6.888,12.82735565,11.4498,1.377555652,0.892607979,2.015,1.192,12,9.35,511.1833333
2021/7/8 02:00,65.554,59.812,5.742,16.38845489,14.953,1.435454893,0.912410602,1.958,1.154,,14.18,432.7166667
2021/7/8 03:00,55.768,48.715,7.053,7.966866371,6.959285714,1.007580656,0.873528611,2.022,1.158,,12.994,530.5
2021/7/8 04:00,50.654,45.232,5.422,8.442315362,7.538666667,0.903648695,0.892961983,1.99,1.179,12,8.689,405.05
2021/7/8 05:00,47.073,41.81,5.263,11.76814435,10.4525,1.315644346,0.888202905,2.038,1.154,,11.268,397.7166667
2021/7/8 06:00,40.028,35.029,4.999,13.34280209,11.67633333,1.666468755,0.875103539,2.057,1.163,,13.201,371.6666667
2021/7/8 07:00,55.336,48.037,7.299,9.222689686,8.006166667,1.21652302,0.868094551,2.042,1.111,12,17.4,555.8666667
2021/7/8 08:00,39.997,33.36,6.637,7.99940908,6.672,1.32740908,0.834061608,2.023,1.111,15,18.254,506.2241379
2021/7/8 09:00,47.513,37.202,10.311,7.918896678,6.200333333,1.718563345,0.782979446,2.145,1.14,,23.564,768.9666667
2021/7/8 10:00,57.634,47.909,9.725,6.403780984,5.323222222,1.080558762,0.83126238,2.158,1.09,20,25.795,742.3
2021/7/8 11:00,39.044,31.878,7.166,5.577710939,4.554,1.023710939,0.816463967,2.235,1.058,,22.626,549.75
2021/7/8 12:00,22.421,16.495,5.926,7.473519692,5.498333333,1.975186359,0.735708683,2.243,0.985,,22.209,470.2075472
2021/7/8 13:00,28.253,17.119,11.134,14.12645965,8.5595,5.566959653,0.605919686,2.046,0.998,20,29.076,875.122807
2021/7/8 14:00,24.423,15.322,9.101,4.884639641,3.0644,1.820239641,0.627354365,2.084,0.986,,46.906,713.7192982
2021/7/8 15:00,18.748,12.173,6.575,3.749538034,2.4346,1.314938034,0.649306655,1.722,1.014,,48.389,515.6909091
2021/7/8 16:00,21.34,14.35,6.99,5.335124949,3.5875,1.747624949,0.672430362,1.849,1.021,20,43.614,538.7115385
2021/7/8 17:00,30.232,22.409,7.823,5.038607527,3.734833333,1.303774194,0.741243154,1.96,1.08,,38.173,597.5517241
2021/7/8 18:00,18.699,14.65,4.049,4.674813731,3.6625,1.012313731,0.783453675,1.97,1.176,,41.219,302.5357143
2021/7/8 19:00,25.362,19.615,5.747,,,,0.773406867,1.771,1.271,20,37.667,419.1818182
2021/7/8 20:00,44.963,28.487,16.476,8.992622308,5.6974,3.295222308,0.633563804,1.461,0.815,20,35.964,1380.694915
2021/7/8 21:00,53.557,42.793,10.764,8.926179996,7.132166667,1.794013329,0.799016676,1.818,1.236,,21.501,805.1666667
2021/7/8 22:00,67.27,57.093,10.177,5.605807064,4.75775,0.848057064,0.848718114,1.948,1.462,15,12.119,716.1
2021/7/8 23:00,74.854,65.546,9.308,7.485443459,6.5546,0.930843459,0.875646184,1.847,1.653,,10.501,635.7833333
2021/7/9 00:00,,,9.604,,,0.873046052,,,1.558,,24.268,655.4166667
2021/7/9 01:00,,,6.553,,,0.819099214,,,1.461,15,17.553,455.25
2021/7/9 02:00,,,6.009,,,1.001537658,,,1.322,,22.703,424
2021/7/9 03:00,,,4.197,,,1.049329882,,,1.305,,24.283,298.1538462
2021/7/9 04:00,,,3.443,,,,,,1.476,15,24.985,248.7222222
2021/7/9 05:00,,,4.455,,,4.454605158,,,1.415,,27.622,327.3166667
2021/7/9 06:00,,,3.623,,,3.623041703,,,1.362,,27.738,262.4166667
2021/7/9 07:00,,,3.472,,,0.694499115,,,1.237,20,36.16,254.9166667
2021/7/9 08:00,,,5.367,,,1.073470232,,,1.175,20,38.996,396.4333333
2021/7/9 09:00,,,5.802,,,0.483506571,,,1.217,,38.543,420.4166667
2021/7/9 10:00,,,7.866,,,0.436981952,,,1.19,20,28.949,577.4
2021/7/9 11:00,,,9.668,,,1.208510459,,,1.184,,22.834,709.95
2021/7/9 12:00,,,5.986,,,0.855155656,,,1.104,,20.891,449.3157895
2021/7/9 13:00,,,6.086,,,1.21720669,,,1.08,20,32.129,461.8666667
2021/7/9 14:00,,,6.281,,,1.046903641,,,1.07,,33.595,480.3859649
2021/7/9 15:00,,,5.043,,,0.560388822,,,1.064,,35.802,383.0350877
2021/7/9 16:00,,,10.015,,,1.669089513,,,1.055,20,37.525,767.559322
2021/7/9 17:00,,,8.19,,,2.729905768,,,1.087,,41.091,620.5666667
2021/7/9 18:00,,,8.11,,,1.621922594,,,1.063,,39.227,620.7166667
2021/7/9 19:00,,,4.656,,,1.552152346,,,1.142,12,37.243,349.6333333
2021/7/9 20:00,,,3.08,,,,,,1.226,12,34.528,223.8518519
2021/7/9 21:00,,,3.375,,,,,,1.259,,31.221,251.1896552
2021/7/9 22:00,,,4.649,,,1.549798992,,,1.483,12,25.4,326.5666667
2021/7/9 23:00,,,5.506,,,1.376475105,,,1.649,,24.706,370.220339
2021/7/10 00:00,,,4.895,,,1.631701173,,,1.371,,26.803,349.5454545
2021/7/10 01:00,,,6.17,,,1.233955838,,,1.448,12,27.169,434.7966102
2021/7/10 02:00,,,5.336,,,1.333942828,,,1.476,,26.839,369.0338983
2021/7/10 03:00,,,3.659,,,3.658849354,,,1.395,,30.02,258.2807018
2021/7/10 04:00,,,2.928,,,0.976141434,,,1.291,15,31.419,214.5576923
2021/7/10 05:00,,,3.443,,,0.860717539,,,1.323,,32.55,246.6964286
2021/7/10 06:00,,,4.234,,,0.846762621,,,1.294,,27.738,309.1864407
2021/7/10 07:00,,,4.239,,,0.847855279,,,1.262,20,33.939,305.754386
2021/7/10 08:00,,,4.593,,,1.148357327,,,1.253,20,28.21,334.2166667
2021/7/10 09:00,,,7.716,,,2.571905586,,,1.222,,22.024,568.0833333
2021/7/10 10:00,,,4.886,,,1.22137923,,,1.098,20,25.303,373.4833333
2021/7/10 11:00,,,6.105,,,1.526347603,,,1.094,,27.003,466.0909091
2021/7/10 12:00,,,4.71,,,0.78502947,,,1.077,,29.684,364.2916667
2021/7/10 13:00,,,4.447,,,0.889327838,,,1.067,20,35.076,342.7555556
2021/7/10 14:00,,,,,,,,,,,42.047,
2021/7/10 15:00,,,5.375,,,,,,1.114,,49.35,410.3061224
2021/7/10 16:00,,,5.951,,,,,,1.08,20,48.039,455.2291667
2021/7/10 17:00,,,6.867,,,,,,1.13,,46.251,519.12
2021/7/10 18:00,,,5.456,,,1.091282548,,,1.18,,41.433,410.4313725
2021/7/10 19:00,,,3.636,,,0.909057037,,,1.186,12,37.104,274.0344828
2021/7/10 20:00,,,6.085,,,1.014243354,,,1.153,12,33.425,459.8653846
2021/7/10 21:00,,,3.967,,,0.793450362,,,1.421,,29.952,294.4464286
2021/7/10 22:00,,,4.221,,,1.055307399,,,1.977,12,30.644,267.15
2021/7/10 23:00,,,2.166,,,0.433103842,,,1.446,,30.834,157.4333333
2021/7/11 00:00,,,4.002,,,2.001067158,,,1.177,,31.719,302.1666667
2021/7/11 01:00,,,2.918,,,0.583583851,,,1.241,12,30.834,216.0166667
2021/7/11 02:00,,,3.188,,,0.637542372,,,1.323,,23.99,226.0333333
2021/7/11 03:00,,,4.631,,,0.926264523,,,1.176,,24.876,343.2
2021/7/11 04:00,,,4.903,,,1.225733066,,,1.179,12,26.447,360.25
2021/7/11 05:00,,,9.774,,,4.887135016,,,1.1,,20.191,748.9166667
2021/7/11 06:00,,,8.324,,,2.081110571,,,1.101,,17.354,636.8666667
2021/7/11 07:00,,,5.426,,,0.678237633,,,1.11,15,19.633,417.0333333
2021/7/11 08:00,,,7.013,,,0.779178338,,,1.075,12,13.566,540.8833333
2021/7/11 09:00,,,5.712,,,1.142369365,,,1.107,,23.789,433.45
2021/7/11 10:00,,,5.501,,,0.916769661,,,1.056,15,28.616,425.55
2021/7/11 11:00,,,4.615,,,0.65923022,,,1.089,,29.952,352.15
2021/7/11 12:00,,,4.338,,,2.169168974,,,1.07,,23.126,331.0333333
2021/7/11 13:00,,,4.148,,,1.036882426,,,1.073,15,24.644,315.9137931
2021/7/11 14:00,,,5.041,,,1.260216426,,,1.026,,27.394,389.45
2021/7/11 15:00,,,4.812,,,1.604136376,,,1.036,,31.295,370.1694915
2021/7/11 16:00,,,4.904,,,0.817257229,,,1.043,15,32.181,376.5172414
2021/7/11 17:00,,,4.654,,,1.163427946,,,1.082,,30.834,355.8474576
2021/7/11 18:00,,,4.95,,,4.950184258,,,1.024,,29.161,385.362069
2021/7/11 19:00,,,6.893,,,2.297675247,,,1.076,15,27.835,529.2833333
2021/7/11 20:00,,,5.5,,,1.833452274,,,1.049,15,31.172,422.1694915
2021/7/11 21:00,,,5.719,,,1.906473955,,,1.029,,29.012,438.7966102
2021/7/11 22:00,,,5.946,,,1.486387494,,,1.021,15,26.839,457.2241379
2021/7/11 23:00,,,3.349,,,0.837183397,,,1.129,,28.575,252.8518519
2021/7/12 00:00,,,3.291,,,0.548537089,,,0.919,,25.416,270.3125
2021/7/12 01:00,,,5.032,,,0.718834428,,,0.964,12,26.447,408.1186441
2021/7/12 02:00,,,4.365,,,1.454834509,,,1.159,,28.21,328.8965517
2021/7/12 03:00,,,3.502,,,1.751172563,,,1.157,,28.678,261.2105263
2021/7/12 04:00,,,3.789,,,1.262914813,,,1.118,12,28.051,288.2830189
2021/7/12 05:00,,,5.121,,,,,,1.098,,26.731,389.8
2021/7/12 06:00,,,4.479,,,2.239272176,,,1.066,,22.209,347.4912281
2021/7/12 07:00,,,11.602,,,1.657472553,,,1.036,15,20.028,900.7166667
2021/7/12 08:00,,,14.447,,,1.605227782,,,0.985,15,17.901,1136.65
2021/7/12 09:00,,,9.385,,,1.042748069,,,1.005,,15.803,733.3333333
2021/7/12 10:00,,,11.276,,,1.879288296,,,1.003,15,13.511,873.6666667
2021/7/12 11:00,,,10.072,,,0.839325677,,,0.986,,11.469,782.7666667
2021/7/12 12:00,,,8.232,,,0.823208039,,,1.103,,13.316,639.2321429
2021/7/12 13:00,,,8.486,,,0.848569495,,,1.128,15,12.651,652.3166667
2021/7/12 14:00,,,11.431,,,0.714468029,,,1.111,,12.156,863.2333333
2021/7/12 15:00,,,10.478,,,1.496887665,,,1.083,,16.678,796.55
2021/7/12 16:00,,,9.412,,,1.882428713,,,1.085,15,23.733,714.2166667
2021/7/12 17:00,,,11.888,,,2.377579355,,,1.067,,24.224,908.05
2021/7/12 18:00,,,12.037,,,1.504683193,,,1.061,,25.239,921.7666667
2021/7/12 19:00,,,8.828,,,1.765510236,,,1.089,15,23.847,667.75
2021/7/12 20:00,,,10.878,,,3.626052867,,,1.095,15,22.664,825.35
2021/7/12 21:00,,,7.891,,,1.578286356,,,1.102,,20.946,597.8333333
2021/7/12 22:00,,,7.008,,,0.875953303,,,1.083,15,20.913,527.7833333
2021/7/12 23:00,,,9.211,,,0.83735761,,,1.093,,21.57,710.9666667
2021/7/13 00:00,,,11.169,,,1.595555671,,,0.838,,20.847,962.2666667
2021/7/13 01:00,,,8.61,,,2.152540845,,,0.987,15,19.769,689.45
2021/7/13 02:00,,,6.809,,,0.567439652,,,1.033,,18.833,531.4833333
2021/7/13 03:00,,,7.492,,,0.749210067,,,1.099,,18.604,571
2021/7/13 04:00,,,10.35,,,1.478500168,,,1.146,15,17.917,770.9
2021/7/13 05:00,,,9.131,,,0.830134825,,,1.133,,15.574,683.1
2021/7/13 06:00,,,10.546,,,1.318250919,,,1.154,,14.349,783.4
2021/7/13 07:00,,,11.675,,,0.972952381,,,1.148,18,12.684,873.5833333
2021/7/13 08:00,,,17.897,,,2.237085168,,,1.08,20,16.349,1365.833333
2021/7/13 09:00,,,12.847,,,1.284666052,,,1.062,,15.904,977.85
2021/7/13 10:00,,,8.672,,,,,,1.105,20,16.629,652.8448276
2021/7/13 11:00,,,10.5,,,2.625049302,,,1.126,,19.575,784.0166667
2021/7/13 12:00,,,7.486,,,0.831780077,,,1.228,,22.781,569.6964286
2021/7/13 13:00,37.894,25.54,12.354,4.736787202,3.1925,1.544287202,0.673980034,,1.143,20,35.388,937.15
2021/7/13 14:00,47.701,33.57,14.131,7.950147953,5.595,2.355147953,0.703760488,2.131,1.114,,33.881,1060.85
2021/7/13 15:00,51.481,37.048,14.433,5.720082436,4.116444444,1.603637991,0.719647748,2.108,1.118,,30.202,1082.683333
2021/7/13 16:00,30.932,21.038,9.894,3.093245159,2.1038,0.989445159,0.680127145,1.894,1.086,20,35.834,750.2833333
2021/7/13 17:00,20.996,14.924,6.072,1.74964008,1.243666667,0.505973414,0.710812858,1.925,1.119,,31.77,453.6666667
2021/7/13 18:00,22.812,17.059,5.753,2.851548526,2.132375,0.719173526,0.747795445,1.902,1.21,,16.362,424.2833333
2021/7/13 19:00,21.877,15.095,6.782,5.469285222,3.77375,1.695535222,0.689989614,1.969,1.164,12,26.272,503.3166667
2021/7/13 20:00,24.56,13.835,10.725,12.27989173,6.9175,5.362391728,0.563319299,2.001,1.148,12,28.534,799.1166667
2021/7/13 21:00,30.346,21.833,8.513,3.034620367,2.1833,0.851320367,0.719463964,1.822,1.211,,28.949,620.75
2021/7/13 22:00,21.777,17.08,4.697,3.11104314,2.44,0.67104314,0.78430285,2.069,1.179,12,40.629,342.7068966
2021/7/13 23:00,17.016,14.1,2.916,8.507928693,7.05,1.457928693,0.828638821,2.012,1.135,,39.539,217.6607143
2021/7/14 00:00,26.259,21.593,4.666,8.753108891,7.197666667,1.555442224,0.822298312,1.993,1.175,,36.728,343.3898305
2021/7/14 01:00,25.356,21.445,3.911,3.622226461,3.063571429,0.558655033,0.845770263,2.1,1.216,12,39.15,286.0545455
2021/7/14 02:00,23.651,20.175,3.476,4.730166767,4.035,0.695166767,0.853035463,1.786,1.197,,40.838,254.0847458
2021/7/14 03:00,23.901,19.875,4.026,7.966918586,6.625,1.341918586,0.831563663,1.884,1.118,,41.869,302.7857143
2021/7/14 04:00,25.925,15.019,10.906,12.96239018,7.5095,5.45289018,0.579329884,2.167,1.046,15,32.47,837.1166667
2021/7/14 05:00,23.38,16.309,7.071,11.69013105,8.1545,3.535631053,0.697554199,2.156,1.127,,17.982,523.6
2021/7/14 06:00,31.953,24.473,7.48,6.390640468,4.8946,1.496040468,0.765901325,2.014,1.151,,30.271,554.7288136
2021/7/14 07:00,64.459,35.971,28.488,7.162091766,3.996777778,3.165313989,0.558046156,2.129,1.076,20,27.169,2155.85
2021/7/14 08:00,53.942,38.93,15.012,3.853020382,2.780714286,1.072306096,0.721697269,2.332,1.125,20,21.903,1117.101695
2021/7/14 09:00,20.278,11.951,8.327,2.896856384,1.707285714,1.18957067,0.589358079,1.931,1.07,,39.034,638.6896552
2021/7/14 10:00,13.319,6.424,6.895,6.659444587,3.212,3.447444587,0.482322506,1.806,1.056,20,54.265,527.6226415
2021/7/14 11:00,14.25,8.222,6.028,,,,0.577001859,2.064,1.057,,66.963,464.5106383
2021/7/14 12:00,,6.176,,,6.176,,,1.673,,,70,
2021/7/14 13:00,16.663,8.711,7.952,5.554448483,2.903666667,2.650781816,0.522764173,1.59,1.036,20,70,608.4222222
2021/7/14 14:00,19.236,8.395,10.841,9.618210838,4.1975,5.420710838,0.436411727,,1.069,,64.993,823.4230769
2021/7/14 15:00,,6.44,,,6.44,,,1.705,,,70,
2021/7/14 16:00,15.441,9.523,5.918,3.088179187,1.9046,1.183579187,0.616738824,1.735,1.242,20,63.338,446.1964286
