Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2021-04-16 05:00:00,Enough,5.1877375,8.408607,4.86,1.92204675,0.254254,0.49,13.5963445,21.122645249999998,0.0,0.2456007492716851,0.3980849415628945,0.2300848185669359,0.0909946044754977,0.012037034045250559,0.023197852077736336,0.6436856908345796,0.0,2.9475781249999997,4.860466473988439,3.471428571428572,0.73924875,0.11771018518518517,0.32666666666666666,12.463098772268863,0.23650443431921897,0.3899886025779774,0.27853655297611113,0.05931500371680216,0.00944469648648676,0.026210709923403595,1.6948148799878842,0.8026740702404423,1.7176655842773423,0.0029099523434296826,0.014746933395805963,,,1.3738697556229564,1.55232129186677
2021-04-16 06:00:00,Enough,5.3889,10.67604,4.824000000000001,2.06095409,0.24561799999999998,1.33,16.06494,24.52551209,0.0,0.21972629889335776,0.43530344894829065,0.1966931406894836,0.08403307064239979,0.010014795984632995,0.05422924484183523,0.6550297478416485,0.0,3.0618749999999997,6.171121387283237,3.4457142857142866,0.79267465,0.11371203703703701,0.8866666666666667,14.471764026701226,0.2115757964509832,0.4264249593827793,0.23809912042213707,0.054773878881487444,0.007857510447740293,0.06126873441487274,1.694714759358226,0.7660991447342391,1.623015734118204,0.007866753636738355,0.03363285537284615,,,1.3841608730957977,1.5615548313590364
2021-04-16 07:00:00,Enough,5.426025,9.193959000000001,5.796,3.77335418,0.290322,1.43,14.619984000000002,25.90966018,0.09033982000000051,0.20869326923076922,0.35361380769230777,0.22292307692307695,0.14512900692307693,0.01116623076923077,0.055,0.562307076923077,0.003474608461538481,3.08296875,5.3144271676300585,4.140000000000001,1.4512900692307693,0.13440833333333332,0.9533333333333333,15.076427653527494,0.20448934063492588,0.3524990992403044,0.2746008600406972,0.09626219835248603,0.008915131384050734,0.06323337034753573,1.718554340287489,0.6201999479913964,1.380855794480446,0.013334264046610986,0.03510864197119416,,,1.4183384637401684,1.5625920264438702
2021-04-16 08:00:00,Enough,5.2559375,5.049189,5.382000000000001,9.55240807,0.24561799999999998,1.15,10.3051265,26.635152570000002,0.0,0.1973308576396114,0.18956861563793173,0.20206379467343144,0.3586391346884633,0.009221572857692099,0.04317602450286996,0.38689947327754315,0.0,2.986328125,2.918606358381503,3.8442857142857148,3.674003103846154,0.11371203703703701,0.7666666666666666,14.303602005217074,0.2087815449500602,0.20404694966463519,0.2687634704100097,0.2568585942552165,0.007949888216657723,0.05359955250342073,1.8621290329726132,0.38500549382824834,1.1759158781782395,0.019379918617648352,0.031512344294399364,,,1.4725024337433361,1.5617133442872397
2021-04-16 09:00:00,Enough,5.0644,4.374906,6.048,6.7599477,0.370586,1.66,9.439306,24.2778397,0.0,0.20860175627570354,0.18020161818598712,0.24911606941700004,0.2784410715093402,0.015264372966429959,0.06837511164553903,0.38880337446169067,0.0,2.8775,2.5288473988439306,4.32,2.5999798846153843,0.1715675925925926,1.1066666666666667,13.604561542718574,0.2115099403214574,0.18588231534719463,0.31754055332361286,0.1911108914794056,0.012611034325058341,0.08134526520327119,1.7845367249629571,0.2726199218193893,1.1119353379784542,0.03334132224797063,0.0458375521245605,,,1.5030372586025105,1.5678911160659321
2021-04-16 10:00:00,Enough,5.9884,4.758036000000001,5.58,7.815780619999999,0.595376,2.6,10.746436000000001,27.337592620000002,0.0,0.21905367027888648,0.17404736642827331,0.2041145347932981,0.28589864252648295,0.021778655065787574,0.09510713090727152,0.3931010367071598,0.0,3.4025000000000003,2.7503098265895956,3.985714285714286,3.0060694692307686,0.275637037037037,1.7333333333333334,15.15356395190502,0.2245346382408118,0.18149590652856565,0.2630215768623344,0.1983737607055047,0.01818958483376351,0.11438453282901996,1.804037169524287,0.26148765815414887,1.1063199589119073,0.04708118487946562,0.06375138533472582,,,1.5116055628553244,1.5759072822011564
2021-04-16 11:00:00,Enough,8.1855125,5.852601,7.524,7.197068700000001,0.37922199999999995,1.12,14.0381135,30.258404199999998,0.0,0.27052029729974986,0.19342067616374828,0.24865818931720135,0.23785354483433074,0.012532782545088746,0.03701450983988112,0.46394097346349816,0.0,4.650859375,3.383006358381503,5.3742857142857146,2.7681033461538465,0.17556574074074072,0.7466666666666667,17.098487201228473,0.2720041440078892,0.1978541328579317,0.31431352090023434,0.16189171086170517,0.010267910761609768,0.043668580610629754,1.76965387895989,0.283728248663106,1.117654039566393,0.018050012777339336,0.02519995063835712,,,1.4925888887286416,1.5569933002735004
2021-04-16 12:00:00,Enough,7.105862500000001,5.947545,7.488,6.146292669999999,0.595376,1.49,13.0534075,28.77307617,0.0,0.24696221071450355,0.20670521861688035,0.2602432897948986,0.2136126368166494,0.02069212191572216,0.051784522141346004,0.4536674293313839,0.0,4.037421875000001,3.437887283236994,5.34857142857143,2.363958719230769,0.275637037037037,0.9933333333333333,16.456809676409563,0.2453344210930231,0.20890363021972128,0.32500657987425574,0.1436462331225381,0.016749117384042913,0.060360018306418926,1.7483994003555565,0.2593089220621635,1.1052341502057341,0.025206363425346073,0.0340308722166916,,,1.501434644180399,1.5614522873121293
2021-04-16 13:00:00,Enough,5.9208875,3.9186330000000003,6.498,7.16455604,0.8122919999999999,0.93,9.8395205,25.24436854,0.0,0.23454290372200373,0.15522800634885678,0.25740394297064084,0.28380809084797176,0.032177156608726956,0.03683989950179994,0.3897709100708605,0.0,3.364140625,2.265105780346821,4.6414285714285715,2.7555984769230766,0.37606111111111107,0.62,14.02233456480958,0.23991301943705154,0.16153556812367934,0.33100255524331096,0.1965149572053801,0.02681872332834457,0.044215176662233596,1.8002971205203742,0.2774282324089067,1.1143963229215326,0.01867222631165839,0.02584134496965994,,,1.4947120380450425,1.5579524961155882
2021-04-16 14:00:00,Enough,5.731825,2.97345,5.7780000000000005,6.37570977,1.051814,1.1,8.705275,23.01079877,0.0,0.24909283060059542,0.1292197645862078,0.25109949714274954,0.27707468279250874,0.04570958229278366,0.047803642585154814,0.37831259518680327,0.0,3.2567187499999997,1.7187572254335262,4.127142857142858,2.4521960653846153,0.4869509259259259,0.7333333333333334,12.775099157220259,0.25492708196784214,0.13453963873635494,0.32306151258405463,0.19195123538424183,0.03811719345056589,0.05740333787694058,1.8012227135626346,0.2673585813142809,1.1092672156353072,0.02411658821981088,0.03291731480739033,,,1.4990867769630805,1.5607906332492152
2021-04-16 15:00:00,Enough,6.7093125,4.302924,6.48,6.8027741299999995,1.284986,1.5,11.0122365,27.07999663,0.0,0.2477589857809373,0.1588967701433573,0.23929101943909659,0.251210301941607,0.04745148301002577,0.05539143968497606,0.4066557559242946,0.0,3.812109375,2.4872393063583815,4.628571428571429,2.6164515884615382,0.5949009259259259,1.0,15.139272624317275,0.2518026770240497,0.1642905420940292,0.3057327484239132,0.17282544897559307,0.03929521190934718,0.06605337157306765,1.7887250795988099,0.307966562597379,1.1305531220782434,0.025880026457393304,0.03739707513921246,,,1.491114098120991,1.5628125917234483
2021-04-16 16:00:00,Enough,7.557,4.139739,7.02,7.892862480000001,1.1777980000000001,1.43,11.696739,29.21739948,0.0,0.2586472490535287,0.14168745588852796,0.2402677899107809,0.27014253905118596,0.040311527410447,0.048943438685529445,0.4003347049420567,0.0,4.29375,2.3929127167630058,5.014285714285714,3.0357163384615387,0.5452768518518518,0.9533333333333333,16.235274954695445,0.26447042085715916,0.14738972536285536,0.3088512962224591,0.18698274879438193,0.033585932691220045,0.05871987607192432,1.7996245558840975,0.34531488351477313,1.1516553003387855,0.021983383836070545,0.033578560566782954,,,1.4811828520117607,1.5609245287618694
2021-04-16 17:00:00,Enough,7.129924999999999,4.262418,6.75,8.97572262,1.164082,1.32,11.392343,29.602147620000004,0.0,0.2408583691807155,0.14399016094089728,0.22802399632111553,0.3032118728418124,0.03932424143488546,0.04459135928057371,0.3848485301216128,0.0,4.05109375,2.463825433526012,4.821428571428572,3.4522010076923078,0.5389268518518519,0.88,16.207475614498744,0.2499521730809212,0.15201783992332182,0.2974817723690085,0.21300053690064277,0.03325174534705104,0.054295932379054584,1.8264502334662636,0.38741188797831294,1.1774536269684397,0.019265779029128516,0.03144980885369591,,,1.4711234104538993,1.560372427548681
2021-04-16 18:00:00,Enough,6.4755625000000006,4.428699,6.48,8.21990327,0.939546,1.42,10.9042615,27.96371077,0.0,0.23157021445619824,0.15837307989722138,0.23172890226542708,0.29394894467362565,0.03359875975430138,0.0507800989532263,0.3899432943534196,0.0,3.6792968750000004,2.5599416184971098,4.628571428571429,3.1615012576923074,0.43497499999999995,0.9466666666666667,15.410952846427513,0.23874557995633058,0.16611183253931908,0.3003429752005503,0.205146384470652,0.028225055539043687,0.06142817229410432,1.8145348343261203,0.5278238723756887,1.2841980061186071,0.01663130717542417,0.03522267688352286,,,1.4397107582188324,1.5623513447637154
2021-04-16 19:00:00,Enough,5.9167625,5.040288,6.318,6.50618896,0.780796,0.83,10.957050500000001,25.392035459999995,0.6079645400000047,0.22756778846153847,0.19385723076923078,0.243,0.25023803692307695,0.030030615384615385,0.03192307692307692,0.42142501923076925,0.023383251538461717,3.361796875,2.913461271676301,4.5128571428571425,2.502380369230769,0.36147962962962965,0.5533333333333333,14.205308621727175,0.23665778509437627,0.20509665430430213,0.3176880744396273,0.17615811355223573,0.02544679874654343,0.03895257386291516,1.7875032592507423,0.649057811621019,1.4177124068811542,0.008000067956507831,0.022795971021496546,,,1.4094926523883422,1.5565121009118985
2021-04-16 20:00:00,Enough,6.01865,6.370794,6.732,7.553193750000001,0.6802119999999999,0.94,12.389444000000001,28.294849750000004,0.0,0.21271185580336927,0.22515737161671973,0.23792315772943798,0.266945886503603,0.02404013472451819,0.033221593622351706,0.43786922742008905,0.0,3.4196875,3.6825398843930635,4.808571428571429,2.9050745192307694,0.3149129629629629,0.6266666666666666,15.75745296182489,0.21702032100522683,0.23370146770005548,0.30516171872579984,0.18436193503282583,0.01998501685049564,0.039769540685596405,1.7956486888172276,0.623141129525004,1.384438769352293,0.008788036564275513,0.02331917132055032,,,1.4156395758863205,1.5572457479331179
2021-04-16 21:00:00,Enough,6.4576875000000005,8.071401,7.038,9.86730661,0.6802119999999999,1.08,14.5290885,33.19460711,0.0,0.19454026006696123,0.24315398502091204,0.21202239197100714,0.29725631568109256,0.0204916418424812,0.032535405417545855,0.43769424508787325,0.0,3.6691406250000003,4.665549710982659,5.027142857142858,3.795117926923077,0.3149129629629629,0.7200000000000001,18.191864083011556,0.2016912949798488,0.2564635317025909,0.27634017240912917,0.20861622039421138,0.01731064840447241,0.0395781321097474,1.824695202126028,0.582092203564878,1.3375391688670577,0.009803428837237135,0.02345835354320571,,,1.4251884313174341,1.5577737628477375
2021-04-16 22:00:00,Enough,6.6831875,7.923309000000001,7.2540000000000004,8.49806079,0.7012940000000001,1.33,14.6064965,32.38985129,0.0,0.20633585008349073,0.24462319783623804,0.2239590399798961,0.262368008852936,0.021651658530970674,0.04106224471646841,0.4509590479197288,0.0,3.797265625,4.579947398843931,5.181428571428572,3.2684849192307692,0.3246731481481482,0.8866666666666667,18.038466329318087,0.21050933907991218,0.25389893548766396,0.28724329867263426,0.18119527788892287,0.017998933070072255,0.0491542158007945,1.7955989549597393,0.5967586069676916,1.3535624501202226,0.011434002167246517,0.028355229311318262,,,1.422628713711826,1.5597103306167892
2021-04-16 23:00:00,Enough,6.3756,7.622997,7.8660000000000005,7.87812036,0.620522,1.28,13.998597,31.643239360000003,0.0,0.20148379650597187,0.2409044444936373,0.24858390478009518,0.24896693636109446,0.019609939201875693,0.04045097865732543,0.44238824099960916,0.0,3.6225,4.406356647398844,5.618571428571429,3.030046292307692,0.2872787037037037,0.8533333333333334,17.818086405315,0.20330466008512765,0.24729685035562857,0.31532967686672864,0.17005452905446974,0.016122870726343014,0.047891412911702486,1.7759055961565584,0.5496927100333882,1.304658978617115,0.012411328216158672,0.027561908262864043,,,1.4333212409514977,1.5594460766095046
2021-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17 02:00:00,Enough,6.187637499999999,11.617094999999999,7.272,6.132864769999999,0.48183800000000004,1.51,17.8047325,33.20143527,0.0,0.18636656667644114,0.3498973735782116,0.21902667583081267,0.1847168569709848,0.014512565378020783,0.04547996156552903,0.5362639402546527,0.0,3.5157031249999995,6.715083815028901,5.194285714285715,2.358794142307692,0.22307314814814816,1.0066666666666666,19.013606611437122,0.18490458947884317,0.3531725438660135,0.27318781862044167,0.12405821738674361,0.011732290075569593,0.05294454057238848,1.746193447066932,0.7166095287619758,1.5224332213149783,0.00845371745009831,0.029830634082957216,,,1.3953672152477379,1.560661302626632
2021-04-17 03:00:00,Enough,6.8442,17.599599,6.228,5.96224473,0.43307,0.89,24.443799000000002,37.95711373,0.0,0.18031402621086487,0.46367063431616723,0.16407991514585582,0.15707845365722964,0.011409455499713518,0.023447515170168867,0.6439846605270321,0.0,3.88875,10.173178612716764,4.448571428571428,2.2931710499999998,0.20049537037037035,0.5933333333333334,21.597499794991897,0.18005556369546705,0.471035013741533,0.20597622274792096,0.10617761647261356,0.009283267613080933,0.027472315729384453,1.7574772121910902,0.8361052099565192,1.8273074179774582,0.0026054070675678304,0.01589682665859374,,,1.3667510975776516,1.5542359111470323
2021-04-17 04:00:00,Enough,8.37375,19.415145,5.958,3.62373309,0.343916,0.65,27.788894999999997,38.364544089999995,1.6354559100000046,0.20934375,0.48537862499999995,0.14895,0.09059332725,0.0085979,0.01625,0.6947223749999999,0.040886397750000116,4.7578125,11.222627167630057,4.255714285714286,1.3937434961538462,0.15922037037037037,0.43333333333333335,22.22245115320189,0.21409935687110182,0.5050130199527094,0.19150516999116488,0.06271781121467469,0.007164842855214436,0.019499799115134834,1.7263866989970769,0.8818889192827123,2.0381514500234434,0.0013177735521475167,0.011157069634319559,,,1.3561200874274992,1.551148492324956
2021-04-17 05:00:00,Enough,10.801175,21.31209,5.904,2.6342397099999997,0.352044,0.55,32.113265,41.553548709999994,0.0,0.25993387653557165,0.5128825494240201,0.14208172787368178,0.06339385664469281,0.008472056200467893,0.013235933321565885,0.7728164259595918,0.0,6.137031250000001,12.319127167630059,4.217142857142857,1.013169119230769,0.16298333333333334,0.3666666666666667,24.216120394003685,0.253427516470377,0.5087159696596355,0.17414609724962765,0.04183862248560866,0.006730365173345056,0.0151414289614062,1.7159457433276284,0.8708827397424055,1.9785114408614102,0.001109731587979088,0.008594757864015435,,,1.3582854457005962,1.5490678894840666
2021-04-17 06:00:00,Enough,11.790624999999999,17.291546999999998,5.526,2.7972601299999997,0.33070800000000006,0.51,29.082171999999996,38.24614012999999,0.0,0.3082827433022847,0.4521122116173139,0.1444851684697313,0.0731383643026986,0.008646833350395929,0.013334678957575636,0.7603949549195986,0.0,6.699218749999999,9.995113872832368,3.947142857142857,1.0758692807692307,0.15310555555555558,0.34,22.21045031630001,0.30162462510197346,0.45001851518053465,0.17771557086557993,0.04843977791749957,0.006893401681423499,0.01530810925298879,1.721988504750467,0.8274562820159842,1.796250695627174,0.0015098915601428023,0.008750776775788944,,,1.36765076445517,1.5482099985735684
2021-04-17 07:00:00,Enough,9.7502625,10.496085,4.446000000000001,2.7820323200000003,0.26161999999999996,0.61,20.2463475,28.34599982,0.0,0.34397313772367055,0.3702845222130535,0.15684752798393267,0.09814549981183202,0.00922952097866767,0.02151979128884366,0.714257659936724,0.0,5.539921875,6.067101156069365,3.175714285714286,1.070012430769231,0.12112037037037035,0.4066666666666667,16.380536784589918,0.33820148557107804,0.3703847581952885,0.19387119771934808,0.06532218356701541,0.007394163693360466,0.024826211253909616,1.7304683108227967,0.7601035938281859,1.6093805658532407,0.003372793754494814,0.014059375912781348,,,1.382782439891302,1.5500218033007924
2021-04-17 08:00:00,Enough,5.9617249999999995,5.573703000000001,4.680000000000001,3.43599962,0.242824,1.25,11.535428,21.14425162,3.8557483800000014,0.238469,0.22294812000000003,0.18720000000000003,0.1374399848,0.00971296,0.05,0.46141711999999996,0.15422993520000006,3.38734375,3.221793641618498,3.3428571428571434,1.3215383153846154,0.11241851851851851,0.8333333333333334,12.219284701712109,0.2772129328916758,0.26366466779901404,0.2735722445675366,0.10815185566463213,0.009200089961302478,0.06819820911583889,1.73040011229441,0.629507978044686,1.392324226166984,0.014044815886925667,0.037908551479199325,,,1.4161374727245644,1.5624948112781594
2021-04-17 09:00:00,Enough,4.5854875,2.974869,4.986,5.38653066,0.189484,0.92,7.5603565,19.042371160000002,0.0,0.24080443876822322,0.15622366432227444,0.26183713982392515,0.2828707945423746,0.00995065154480478,0.04831331099839774,0.39702810309049763,0.0,2.605390625,1.719577456647399,3.5614285714285714,2.0717425615384615,0.08772407407407408,0.6133333333333334,10.65919662202184,0.2444265470830398,0.16132336400425917,0.33411791692355874,0.1943619800818997,0.008229895477566916,0.05754029642967559,1.786473393375498,0.4139254329888741,1.1949480958603804,0.01934947446368478,0.033015379872843816,,,1.4655929599753352,1.561357864011801
2021-04-17 10:00:00,Enough,4.2909625,1.8136109999999999,5.148,6.35128242,0.313944,0.81,6.1045735,18.72779992,0.0,0.22912261548766055,0.09684057965950332,0.2748854655640725,0.3391366015832575,0.016763528088781506,0.043251209616724705,0.3259631951471639,0.0,2.438046875,1.0483300578034682,3.677142857142857,2.4428009307692307,0.14534444444444444,0.54,10.29166516516,0.2368952774769074,0.10186204476923151,0.357293285210148,0.2373572100886799,0.014122539172424082,0.052469643282609155,1.8197055208712523,0.38524363947473084,1.1760677015194532,0.018877433895122496,0.030707179473495744,,,1.4717701028173873,1.560611851980277
2021-04-17 11:00:00,Enough,4.0502,2.245374,5.526,5.65825993,0.196088,0.99,6.295574,18.665921929999996,0.0,0.21698365691171628,0.12029269212742284,0.29604752557753794,0.30313316166323434,0.010505133404894727,0.053037830315194094,0.3372763490391391,0.0,2.30125,1.2979040462427747,3.947142857142857,2.176253819230769,0.09078148148148148,0.66,10.473332204097883,0.21972472133554533,0.12392465176793933,0.37687555213788265,0.20779001150935228,0.008667869949352085,0.06301719329992826,1.782233349066939,0.33826992020556723,1.1475537623164735,0.02389321007838837,0.03610718449705479,,,1.4844153926010606,1.5633510253138712
2021-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17 13:00:00,Enough,3.5457125,0.510711,4.752000000000001,5.238195220000001,0.18516600000000003,0.36,4.0564235,14.591784720000001,0.0,0.24299375080144409,0.03499989958733437,0.32566269933291614,0.3589824905256689,0.012689743136506471,0.024671416616130006,0.2779936503887785,0.0,2.014609375,0.29520867052023125,3.394285714285715,2.014690469230769,0.08572500000000001,0.24,8.044519229036716,0.25043253893014034,0.03669686927401139,0.42193767180442937,0.25044261961096914,0.010656323586197093,0.029833976794252575,1.8138790280133723,0.15387378266446294,1.0572757779457675,0.015750448027728767,0.018614773665006083,,,1.5202495392760569,1.554847706380208
2021-04-17 14:00:00,Enough,4.6609750000000005,2.212737,5.4,5.96610168,0.853186,0.52,6.873712000000001,19.61299968,0.0,0.23764722765752883,0.11281991720299667,0.27532759333629886,0.30419118836186104,0.0435010459348562,0.026513027506458408,0.3504671448605255,0.0,2.64828125,1.2790387283236995,3.8571428571428577,2.2946544923076924,0.3949935185185185,0.3466666666666667,10.820777512959435,0.2447403845821895,0.11820210948722187,0.35645708938413856,0.2120600381589506,0.036503247390999125,0.03203713099650035,1.8125314614879215,0.18445911574357998,1.0703309589388865,0.015838334986995325,0.0194206511196997,,,1.5133907136825866,1.554870042965161
2021-04-17 15:00:00,Enough,5.714225,3.46107,5.22,8.74856255,1.451864,0.76,9.175295,25.355721550000002,0.0,0.22536235021874182,0.13650055247589668,0.2058706943009476,0.3450330740045534,0.05725981795221284,0.029973511047647547,0.36186290269463856,0.0,3.24671875,2.0006184971098264,3.7285714285714286,3.36483175,0.6721592592592592,0.5066666666666667,13.519566351607182,0.24014962207822854,0.1479794872911731,0.2757907562714231,0.2488860709352556,0.04971751621155764,0.03747654721236196,1.8754833469185763,0.1940574380893747,1.0745632149995266,0.018316008791157867,0.022726196204028014,,,1.51259259785758,1.5565578299087628
2021-04-17 16:00:00,Enough,5.6859,2.650563,5.364,11.5831351,1.1249660000000001,0.77,8.336463,27.1785641,0.0,0.20920531265299627,0.09752402629688593,0.1973614198404249,0.4261864260886395,0.04139166424910579,0.02833115087194765,0.3067293389498822,0.0,3.2306250000000003,1.5321173410404625,3.8314285714285714,4.455051961538461,0.5208175925925926,0.5133333333333333,14.08337379993342,0.22939283199422522,0.10878908440587622,0.27205331803709454,0.3163341415790244,0.03698102457488239,0.036449599408897325,1.9298333258844897,0.14198403179863361,1.0523693960068379,0.01960234014440432,0.0228461250965948,,,1.5250425376808694,1.5573180743823816
2021-04-17 17:00:00,Enough,5.92075,2.613153,6.732,14.694065260000002,0.956564,1.18,8.533903,32.096532260000004,0.0,0.18446696833285875,0.08141543076466914,0.2097422844769337,0.4578084990917334,0.029802721124241472,0.036764096209563536,0.2658823990975279,0.0,3.3640625,1.5104930635838152,4.808571428571429,5.651563561538462,0.44285370370370364,0.7866666666666666,16.564210924064078,0.2030922279015883,0.09119016115578485,0.2902988527866217,0.3411912337658059,0.02673557501373861,0.04749194937646059,1.9377036676930353,0.1366062861899644,1.0501799098526143,0.02508811896044395,0.029057565000946778,,,1.5294056990077702,1.5609556993736042
2021-04-17 18:00:00,Enough,5.9277625,2.1207599999999998,5.346,14.91056872,0.762762,0.84,8.0485225,29.90785322,0.0,0.19820086906257728,0.07090980366928522,0.1787490382768436,0.49855028411163244,0.02550373623908002,0.028086268640581485,0.2691106727318625,0.0,3.368046875,1.2258728323699422,3.818571428571429,5.734834123076923,0.35313055555555556,0.5599999999999999,15.06045581457385,0.2236351221017345,0.08139679485554996,0.2535495256973721,0.3807875534236741,0.02344753438430693,0.03718346953736245,1.9858531234531744,0.1614744911026168,1.0604606883661314,0.020029816137012844,0.023886949084412464,,,1.5215163460083114,1.5583965651326996
2021-04-17 19:00:00,Enough,5.59515,1.8427650000000002,8.370000000000001,11.911575820000001,0.613156,0.91,7.437915,29.242646820000004,0.0,0.19133527941025139,0.06301635455035735,0.2862258006780523,0.40733576181802,0.020967869419420766,0.031118934123898156,0.2543516339606087,0.0,3.1790625,1.0651820809248556,5.9785714285714295,4.581375315384616,0.2838685185185185,0.6066666666666667,15.694726510066086,0.20255609410976694,0.06786878893631453,0.3809286784791674,0.2919053933463747,0.01808687257700569,0.03865417255137071,1.8632148066578111,0.17290504042715216,1.0653235851132756,0.019678497288285995,0.02379230711120393,,,1.5188676356212323,1.558350606463341
2021-04-17 20:00:00,Enough,5.2355875,1.7389200000000002,5.598,10.85988555,0.549402,0.83,6.9745075000000005,24.81179505,0.0,0.21101204042067082,0.07008440930999872,0.22561850074607961,0.4376904423124356,0.022142775195944556,0.03345183201487068,0.28109644973066955,0.0,2.9747656250000003,1.005156069364162,3.9985714285714287,4.176879057692307,0.25435277777777776,0.5533333333333333,12.96305829173901,0.22948023206034135,0.07754004084088084,0.3084589561029441,0.32221401490990087,0.019621355705842163,0.04268540038009063,1.9140386852855438,0.17199223549132592,1.0649319663275496,0.021753632252562456,0.02627225635434795,,,1.519702931362476,1.5591076720458563
2021-04-17 21:00:00,Enough,4.7928375,1.667583,5.958,12.82438732,0.498348,0.61,6.4604205,26.35115582,0.0,0.18188338806612545,0.06328310649411203,0.2261001392385983,0.4866726684628591,0.018911808021026686,0.023148889717278444,0.24516649456023748,0.0,2.723203125,0.9639208092485549,4.255714285714286,4.9324566615384615,0.23071666666666665,0.4066666666666667,13.512678214834636,0.20152948821132907,0.07133454922284266,0.31494232439001113,0.36502435587665055,0.01707408871865081,0.030095193580515774,1.9501060708358233,0.12297468875541329,1.0447104948561554,0.01745424911238143,0.019901648092245025,,,1.5290608127740875,1.5569727113024825
2021-04-17 22:00:00,Enough,4.723675,1.537809,5.346,10.91091157,0.459994,0.62,6.261484,23.59838957,0.0,0.20016937960906797,0.06516584512847332,0.22654088255226648,0.46235831210578665,0.019492601333473115,0.026272979270932514,0.2653352247375413,0.0,2.68390625,0.888906936416185,3.818571428571429,4.19650445,0.21296018518518517,0.41333333333333333,12.214182583506133,0.2197368699583966,0.0727766209763847,0.3126342186605247,0.3435763647144839,0.017435484014522898,0.03384044167568717,1.9320482077832162,0.0989305202625207,1.0353342313631224,0.01956185991642464,0.02170960215201591,,,1.5348372250310285,1.5573267818267538
2021-04-17 23:00:00,Enough,4.8247375,1.6349460000000002,5.58,11.04890467,0.517652,0.55,6.459683500000001,24.15624017,0.0,0.1997304823120576,0.06768213879701629,0.23099621301703593,0.4573933936839145,0.02142932825460478,0.022768443935370926,0.2674126211090739,0.0,2.7413281250000003,0.9450554913294799,3.985714285714286,4.24957871923077,0.2396537037037037,0.3666666666666667,12.527996991644907,0.21881615447610897,0.0754354819816568,0.3181445755752028,0.33920655648822967,0.019129450930067435,0.029267780548734305,1.9281805532129461,0.1619844454799575,1.0606757507675897,0.016087105592227164,0.01919666706119882,,,1.519510004941349,1.5561413931032428
2021-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18 02:00:00,Enough,5.2965,2.5974150000000003,8.244,17.513267149999997,0.65405,0.43,7.893915,34.735232149999995,0.0,0.152482067116399,0.07477753391091128,0.23733827269094562,0.5041931798345559,0.01882958481968862,0.012379361627499589,0.22725960102731027,0.0,3.009375,1.5013959537572257,5.888571428571429,6.73587198076923,0.3028009259259259,0.2866666666666667,17.724681955690478,0.16978442871488847,0.08470651024997405,0.3322243774693465,0.3800278051593862,0.017083574570358494,0.016173303836046145,1.9597097559681915,0.02781921137687715,1.0094488596817686,0.012185179963288776,0.012533862123058782,,,1.5480378682037026,1.5542770796906042
2021-04-18 03:00:00,Enough,4.6875125,2.61741,8.244,17.42221456,0.510032,0.77,7.3049225,34.25116906000001,0.0,0.13685700747290053,0.07641812153666673,0.24069251433603467,0.508660435195084,0.014890936981057309,0.022480984478256517,0.21327512900956724,0.0,2.663359375,1.5129537572254335,5.888571428571429,6.700851753846154,0.23612592592592593,0.5133333333333333,17.515195573902275,0.15205992783594255,0.08637949549816856,0.336197869086054,0.3825736187513918,0.01348120407389311,0.029307884754550068,1.9555116536086194,0.03845050855501786,1.0131555298312513,0.018896364793282185,0.019651993954970956,,,1.54921087684886,1.5579766967786939
2021-04-18 04:00:00,Enough,4.4482625,2.849481,8.856,13.33061915,0.383794,0.93,7.2977435,30.798156650000003,0.0,0.14443275130234134,0.09252115418407678,0.2875496771005611,0.43283821501050773,0.01246158996986594,0.030196612432647003,0.23695390548641812,0.0,2.527421875,1.6470988439306358,6.325714285714286,5.1271612115384615,0.1776824074074074,0.62,16.42507862359079,0.15387578549365047,0.10027951047765232,0.3851253580380964,0.31215443950292526,0.010817750799208237,0.03774715568846744,1.875069054815095,0.2128370916757648,1.0830415695103144,0.018502270824913375,0.02350500846680167,,,1.5105536344705583,1.5593726400992813
