Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2021/3/27 23:00,,,3.956,0.382,1.555939584,1.971985416,,
2021/3/28 00:00,0.69872946,0.176444298,6.331,1.092,2.87343168,3.05310632,0.165,0.277
2021/3/28 01:00,1.339354766,0.35174334,9.626,1.59,4.47898752,4.40378148,0.181,0.308
2021/3/28 02:00,1.312724344,0.293354621,8.873,1.171,3.52242816,4.68716284,0.222,0.325
2021/3/28 03:00,1.265716013,0.394100171,9.195,1.702,4.96774656,3.34200144,0.242,0.325
2021/3/28 04:00,1.005054787,0.234438593,8.317,1.133,3.43177536,4.23086164,0.306,0.323
2021/3/28 05:00,0.487174336,0.121136492,7.179,0.93,3.10074624,3.39418276,0.305,0.309
2021/3/28 06:00,0.106418716,0.026864893,6.778,1.01,3.01403712,3.20438588,0.213,0.396
2021/3/28 07:00,0.321245032,0.080002968,7.58,1.019,3.29181888,3.59256412,0.216,0.413
2021/3/28 08:00,1.328358132,0.347230309,7.153,1.127,3.2942496,3.2695124,0.199,0.405
2021/3/28 09:00,2.516351419,0.562390337,4.895,0.72,1.96939392,2.62010008,0.195,0.306
2021/3/28 10:00,4.262615956,0.941308331,4.158,0.484,1.611980928,2.189939072,0.179,0.303
2021/3/28 11:00,5.504857451,1.191576317,5.547,0.685,2.128944,2.993618,0.151,0.302
2021/3/28 12:00,9.320356972,2.394327694,5.526,0.835,2.49630336,2.56479864,0.134,0.351
2021/3/28 13:00,5.440741308,1.325384173,3.072,0.51,1.34709408,1.53304192,0.119,0.379
2021/3/28 14:00,4.7064901,1.672767521,3.266,0.593,1.94315328,0.90437072,0.087,0.283
2021/3/28 15:00,2.650349788,0.986723363,3.075,0.687,1.9598688,0.7819172,0.069,0.256
2021/3/28 16:00,,,,,,,0.053,0.2
2021/3/28 17:00,,,,,,,0.074,0.244
2021/3/28 18:00,0.563128023,0.138131771,3.944,0.696,1.754763648,1.971134352,0.06,0.307
2021/3/28 19:00,0.389937877,0.085244145,4.298,0.608,1.689742848,2.336039152,0.06,0.276
2021/3/28 20:00,0.805391836,0.214820221,4.894,0.94,2.3588256,2.2472034,0.036,0.264
2021/3/28 21:00,0.868785333,0.332655718,4.005,0.923,2.61930624,0.94358476,0.075,0.282
2021/3/28 22:00,0.429538255,0.179172467,3.273,0.746,2.27134848,0.56469652,0.095,0.245
2021/3/28 23:00,0.215128318,0.095141271,3.386,0.837,2.4864864,0.4417996,0.148,0.274
2021/3/29 00:00,0.158126587,0.062895797,3.37,0.668,2.20618944,0.68265956,0.146,0.287
2021/3/29 01:00,0.329707061,0.11743911,4.221,0.732,2.49740736,1.15436464,0.175,0.327
2021/3/29 02:00,0.265668133,0.07984657,5.059,0.765,2.58403584,1.89392716,0.247,0.348
2021/3/29 03:00,0.273477947,0.097958411,4.902,1.021,2.99946624,1.36190776,0.255,0.347
2021/3/29 04:00,0.286955132,0.086029956,4.702,0.77,2.4229056,1.7862944,0.203,0.352
2021/3/29 05:00,0.263370325,0.104562759,4.586,1.245,3.18140928,0.99216472,0.171,0.328
2021/3/29 06:00,0.120882186,0.05889419,5.132,1.499,4.17083712,0.28789988,0.148,0.425
2021/3/29 07:00,0.280069948,0.129023759,5.326,1.443,4.09882176,0.53516324,0.176,0.394
2021/3/29 08:00,0.642864511,0.201661421,5.354,0.994,2.91032448,1.92178552,0.22,0.383
2021/3/29 09:00,2.341600788,1.288283901,5.896,2.229,,,0.176,0.403
2021/3/29 10:00,4.47083682,2.521514976,6.31,2.31,,,0.212,0.451
2021/3/29 11:00,3.524152919,1.455138523,5.82,1.406,4.054032,1.059681,,
2021/3/29 12:00,5.135720265,2.202683004,6.698,1.924,4.96860864,1.06508036,,
2021/3/29 13:00,6.266232746,2.582326556,7.348,1.878,5.16962304,1.36398396,,0.576
2021/3/29 14:00,6.430754305,2.777240719,6.242,1.752,4.62935808,0.95364592,,0.345
2021/3/29 15:00,4.677257285,2.228933578,5.921,1.913,4.85452608,0.45113792,,0.287
2021/3/29 16:00,2.331343063,1.133253292,5.723,2.117,4.92394176,0.35188924,0.159,0.281
2021/3/29 17:00,2.505956932,1.140023188,5.713,1.759,4.48539072,0.64982828,0.125,0.311
2021/3/29 18:00,1.961949811,1.047260128,4.802,1.853,,,0.158,0.343
2021/3/29 19:00,1.296702337,0.429171411,3.872,0.845,2.25236736,1.29207164,0.218,0.314
2021/3/29 20:00,1.730257688,0.582217274,4.361,1.018,2.60042496,1.42460204,0.25,0.323
2021/3/29 21:00,2.538384004,0.801366628,4.693,0.83,2.5441056,1.6530974,0.274,0.325
2021/3/29 22:00,2.269847558,0.743971202,3.357,0.603,1.876919424,1.105611576,0.206,0.283
2021/3/29 23:00,0.004028871,,,0.457,,,0.132,0.257
2021/3/30 00:00,,,,,,,,0.341
2021/3/30 01:00,,,,,,,,0.423
2021/3/30 02:00,,,,,,,,0.362
2021/3/30 03:00,,,,,,,,0.355
2021/3/30 04:00,,,,,,,,0.5
2021/3/30 05:00,,,,,,,,0.462
2021/3/30 06:00,,,,,,,,0.262
2021/3/30 07:00,,,,,,,,0.284
2021/3/30 08:00,,,,,,,,0.264
2021/3/30 09:00,,,,,,,,0.249
2021/3/30 10:00,,,,,,,0.083,0.357
2021/3/30 11:00,,,,,,,0.119,0.372
2021/3/30 12:00,,,,,,,0.112,0.368
2021/3/30 13:00,,,,,,,0.121,0.293
2021/3/30 14:00,,,,,,,0.067,0.174
2021/3/30 15:00,,,,,,,0.041,0.146
2021/3/30 16:00,,,,,,,0.035,0.144
2021/3/30 17:00,,,,,,,0.036,0.153
2021/3/30 18:00,1.608341845,0.472178237,3.832,1.029,2.11817088,1.63961612,0.039,0.179
2021/3/30 19:00,1.781569288,0.484149319,3.707,1.198,2.01229248,1.84438452,0.066,0.169
2021/3/30 20:00,0.60389201,0.176116026,3.058,0.613,1.591291584,1.250609416,0.055,0.162
2021/3/30 21:00,0.339087941,0.151504751,3.352,1.098,2.63895744,0.43726156,0.037,0.158
2021/3/30 22:00,0.287114963,0.136706417,3.403,1.035,2.74835136,0.25798764,0.037,0.162
2021/3/30 23:00,0.457583823,0.190985936,3.419,0.882,2.43161472,0.60271528,0.04,0.149
2021/3/31 00:00,0.44542638,0.162635664,3.451,0.892,2.23024128,0.95110372,0.049,0.198
2021/3/31 01:00,0.209453329,0.079021634,2.069,0.323,1.257561408,0.478516592,0.046,0.206
2021/3/31 02:00,0.192405697,0.000187347,2.139,0.12,0.004219352,2.252693648,0.067,0.22
2021/3/31 03:00,0.112962429,0.038403149,2.125,0.339,1.200123072,0.638495928,0.052,0.22
2021/3/31 04:00,0.141769912,0.032567899,2.522,0.426,1.057395456,1.339949544,0.049,0.209
2021/3/31 05:00,0.119769657,0.052334935,2.91,0.651,2.07932352,0.39910248,0.061,0.205
2021/3/31 06:00,0.103815919,0.037476542,3.611,0.906,2.300064,1.018446,0.072,0.277
2021/3/31 07:00,0.274062552,0.072952418,4.152,0.827,2.00980224,1.92263776,0.086,0.285
2021/3/31 08:00,0.742591233,0.210844567,3.464,0.968,1.881689664,1.570019336,0.124,0.262
2021/3/31 09:00,,,,,,,0.095,0.263
2021/3/31 10:00,,,,,,,0.119,0.309
2021/3/31 11:00,,,,,,,0.154,0.393
2021/3/31 12:00,,,,,,,0.166,0.42
2021/3/31 13:00,,,,,,,0.135,0.416
2021/3/31 14:00,,,,,,,0.103,0.281
2021/3/31 15:00,,,,,,,0.07,0.26
2021/3/31 16:00,,,,,,,0.065,0.219
2021/3/31 17:00,,,,,,,0.056,0.211
2021/3/31 18:00,,,,,,,0.034,0.251
2021/3/31 19:00,,,,,,,0.045,0.219
2021/3/31 20:00,,,,,,,0.055,0.221
2021/3/31 21:00,,,,,,,0.054,0.241
2021/3/31 22:00,,,,,,,0.095,0.31
2021/3/31 23:00,,,,,,,0.151,0.281
2021/4/1 00:00,,,,,,,,
2021/4/1 01:00,,,,,,,,
2021/4/1 02:00,,,,,,,,
2021/4/1 03:00,,,,,,,,
2021/4/1 04:00,,,,,,,,
2021/4/1 05:00,,,,,,,,
2021/4/1 06:00,,,,,,,,
2021/4/1 07:00,,,,,,,,
2021/4/1 08:00,,,,,,,0.096,0.232
2021/4/1 09:00,,,,,,,,
2021/4/1 10:00,,,,,,,,
2021/4/1 11:00,,,,,,,,
2021/4/1 12:00,,,,,,,0.168,0.263
2021/4/1 13:00,,,,,,,,
2021/4/1 14:00,,,,,,,0.147,0.297
2021/4/1 15:00,,,,,,,0.13,0.291
2021/4/1 16:00,,,,,,,,
2021/4/1 17:00,,,,,,,,
2021/4/1 18:00,,,,,,,,
2021/4/1 19:00,,,,,,,,
2021/4/1 20:00,,,,,,,,
2021/4/1 21:00,,,,,,,,
2021/4/1 22:00,,,,,,,,
2021/4/1 23:00,,,,,,,,
2021/4/2 00:00,,,,,,,0.077,0.234
2021/4/2 01:00,,,,,,,,
2021/4/2 02:00,,,,,,,0.171,0.26
2021/4/2 03:00,,,,,,,0.19,0.251
2021/4/2 04:00,,,,,,,0.186,0.207
2021/4/2 05:00,,,,,,,0.167,0.246
2021/4/2 06:00,,,,,,,0.178,0.331
2021/4/2 07:00,,,,,,,0.127,0.362
2021/4/2 08:00,,,,,,,0.139,0.414
2021/4/2 09:00,,,,,,,0.167,0.385
2021/4/2 10:00,,,,,,,,
2021/4/2 11:00,,,,,,,,
2021/4/2 12:00,,,,,,,,
2021/4/2 13:00,,,,,,,,
2021/4/2 14:00,,,,,,,,
2021/4/2 15:00,,,,,,,,
2021/4/2 16:00,,,,,,,,
2021/4/2 17:00,,,,,,,,
2021/4/2 18:00,,,,,,,,
2021/4/2 19:00,,,,,,,,
2021/4/2 20:00,,,,,,,,
2021/4/2 21:00,,,,,,,0.052,0.281
2021/4/2 22:00,,,,,,,0.068,0.276
2021/4/2 23:00,,,,,,,,
2021/4/3 00:00,,,,,,,,
2021/4/3 01:00,,,,,,,,
2021/4/3 02:00,,,,,,,,
2021/4/3 03:00,,,,,,,,
2021/4/3 04:00,,,,,,,,
2021/4/3 05:00,,,,,,,0.256,0.358
2021/4/3 06:00,,,,,,,,
2021/4/3 07:00,,,,,,,0.227,
2021/4/3 08:00,,,,,,,0.165,0.907
2021/4/3 09:00,,,,,,,0.182,0.869
2021/4/3 10:00,,,,,,,0.133,0.731
2021/4/3 11:00,,,,,,,0.108,0.409
2021/4/3 12:00,,,,,,,,
2021/4/3 13:00,,,,,,,,
2021/4/3 14:00,,,,,,,,
2021/4/3 15:00,,,,,,,,
2021/4/3 16:00,,,,,,,,
2021/4/3 17:00,,,,,,,,
2021/4/3 18:00,,,,,,,,
2021/4/3 19:00,,,,,,,0.052,0.308
2021/4/3 20:00,,,,,,,0.034,0.281
2021/4/3 21:00,,,,,,,0.066,0.283
2021/4/3 22:00,,,,,,,0.086,0.271
2021/4/3 23:00,,,,,,,0.21,0.289
2021/4/4 00:00,,,,,,,,
2021/4/4 01:00,,,,,,,0.256,0.36
2021/4/4 02:00,,,,,,,0.263,0.353
2021/4/4 03:00,,,,,,,0.37,0.425
2021/4/4 04:00,,,,,,,0.307,0.452
2021/4/4 05:00,,,,,,,0.312,0.406
2021/4/4 06:00,,,,,,,,
2021/4/4 07:00,,,,,,,,
2021/4/4 08:00,,,,,,,0.172,0.476
2021/4/4 09:00,,,,,,,0.19,0.439
2021/4/4 10:00,,,,,,,0.205,0.474
2021/4/4 11:00,,,,,,,0.174,0.371
2021/4/4 12:00,,,,,,,0.144,0.295
2021/4/4 13:00,,,,,,,0.174,0.331
2021/4/4 14:00,,,,,,,0.133,0.291
2021/4/4 15:00,,,,,,,0.093,0.245
2021/4/4 16:00,,,,,,,0.077,0.249
2021/4/4 17:00,,,,,,,0.038,0.206
2021/4/4 18:00,,,,,,,,
2021/4/4 19:00,,,,,,,0.026,0.177
2021/4/4 20:00,,,,,,,0.029,0.201
2021/4/4 21:00,,,,,,,,
2021/4/4 22:00,,,,,,,0.03,0.2
2021/4/4 23:00,,,,,,,,
2021/4/5 00:00,,,,,,,0.033,0.182
2021/4/5 01:00,,,,,,,0.036,0.188
2021/4/5 02:00,,,,,,,0.031,0.184
2021/4/5 03:00,,,,,,,0.026,0.126
2021/4/5 04:00,,,,,,,0.028,0.135
2021/4/5 05:00,,,,,,,0.042,0.132
2021/4/5 06:00,,,,,,,0.038,0.158
2021/4/5 07:00,,,,,,,0.05,0.175
2021/4/5 08:00,,,,,,,0.062,0.173
2021/4/5 09:00,,,,,,,0.081,0.16
2021/4/5 10:00,,,,,,,0.079,0.147
2021/4/5 11:00,,,,,,,0.08,0.135
2021/4/5 12:00,,,,,,,0.079,0.137
2021/4/5 13:00,,,,,,,0.079,0.166
2021/4/5 14:00,,,,,,,0.068,0.183
2021/4/5 15:00,,,,,,,0.07,0.149
2021/4/5 16:00,,,,,,,0.06,0.164
2021/4/5 17:00,,,,,,,0.054,0.157
2021/4/5 18:00,,,,,,,0.04,0.133
2021/4/5 19:00,,,,,,,0.038,0.148
2021/4/5 20:00,,,,,,,0.04,0.161
2021/4/5 21:00,,,,,,,0.038,0.172
2021/4/5 22:00,,,,,,,0.028,0.208
2021/4/5 23:00,,,,,,,0.027,0.186
2021/4/6 00:00,,,,,,,0.048,0.17
2021/4/6 01:00,,,,,,,0.04,0.159
2021/4/6 02:00,,,,,,,0.06,0.132
2021/4/6 03:00,,,,,,,0.038,0.162
2021/4/6 04:00,,,,,,,0.037,0.144
2021/4/6 05:00,,,,,,,0.038,0.151
2021/4/6 06:00,,,,,,,0.04,0.146
2021/4/6 07:00,,,,,,,0.023,0.203
2021/4/6 08:00,,,,,,,0.021,0.23
2021/4/6 09:00,,,,,,,0.027,0.194
2021/4/6 10:00,,,,,,,0.028,0.189
2021/4/6 11:00,,,,,,,0.049,0.154
2021/4/6 12:00,,,,,,,0.071,0.156
2021/4/6 13:00,,,,,,,0.084,0.173
2021/4/6 14:00,,,,,,,0.088,0.185
2021/4/6 15:00,,,,,,,0.064,0.151
2021/4/6 16:00,8.872039311,1.509068419,5.01,0.75,0.736813352,4.185727648,0.049,0.147
2021/4/6 17:00,5.83441079,1.320889778,4.39,1,0.875345064,3.518320936,,
2021/4/6 18:00,5.528388015,1.196790137,4.05,0.91,0.776451016,3.299339984,0.037,0.134
2021/4/6 19:00,6.977996102,1.321603242,4.58,0.74,0.745758376,3.728747624,0.03,0.183
2021/4/6 20:00,6.897439506,1.576231964,5.55,0.91,1.05747576,4.20094724,0.039,0.197
2021/4/6 21:00,5.099890437,1.387524339,4.86,0.95,1.0926916,3.4711984,0.043,0.186
2021/4/6 22:00,6.209505997,1.044509019,4.91,0.6,0.697533144,4.014702856,0.038,0.212
2021/4/6 23:00,4.419274101,0.712984434,4.17,0.47,0.567188864,3.427803136,0.04,0.13
2021/4/7 00:00,3.616670008,0.559290158,3.64,0.49,0.485938552,3.084901448,,
2021/4/7 01:00,4.500343887,,3.74,0.33,,,0.029,0.116
2021/4/7 02:00,4.922264406,0.004357271,3.51,0.21,0.002897353,3.716470647,,
2021/4/7 03:00,3.860546098,,3.24,0.2,,,0.038,0.113
2021/4/7 04:00,4.118811282,0.003844566,3.27,0.27,0.002912598,3.542954402,0.037,0.135
2021/4/7 05:00,3.204084041,0.002089393,3.15,0.2,0.001921262,3.346095738,,
2021/4/7 06:00,1.132661541,0.177152185,3.1,0.31,0.406865712,2.549254288,,
2021/4/7 07:00,0.840693174,0.373244841,3.88,0.99,1.31662872,2.05332828,,
2021/4/7 08:00,1.672190954,0.537914203,4.14,1.03,1.10750992,2.80484108,0.02,0.11
2021/4/7 09:00,4.186760686,1.655837395,4.2,1.08,1.31568712,2.46464888,0.043,0.116
2021/4/7 10:00,4.696444064,1.916190844,4.04,1.6,1.43751432,2.56617068,0.043,0.099
2021/4/7 11:00,4.763797464,1.446706814,4,1.26,1.07684368,2.95257832,,
2021/4/7 12:00,5.565848131,1.330656561,4.03,0.86,0.830315112,3.116307888,0.048,0.138
2021/4/7 13:00,5.75388085,1.296114296,3.65,0.67,0.6980688,2.8234752,0.06,0.164
2021/4/7 14:00,4.676652841,1.059619254,3.16,0.69,0.626552696,2.515838304,0.052,0.166
2021/4/7 15:00,4.610131684,2.023107276,3.57,1.28,1.30063384,2.06732516,0.04,0.144
2021/4/7 16:00,3.94600969,1.326608535,3.57,0.95,1.00164064,2.38402936,0.036,0.122
2021/4/7 17:00,4.094411896,1.520591013,3.68,1,1.1135608,2.2937392,0.026,0.131
2021/4/7 18:00,3.996526106,1.395928283,3.63,0.87,1.02457168,2.30876532,0.023,0.186
2021/4/7 19:00,3.799467755,1.04896342,5.16,1.19,1.2101892,3.7709998,0.023,0.145
2021/4/7 20:00,2.807010577,0.815963686,4.25,0.91,1.02138432,2.97143568,0.019,0.134
2021/4/7 21:00,2.823077061,0.944499415,4.79,1.65,1.42030768,3.40384232,0.024,0.121
2021/4/7 22:00,2.877147347,0.68834989,5.16,0.99,1.04441128,3.91627472,0.03,0.114
2021/4/7 23:00,2.450841047,0.641400773,5.97,1.09,1.2889404,4.3078086,0.031,0.152
2021/4/8 00:00,1.652220149,0.494033352,6.04,1.31,1.48870392,4.16896208,0.037,0.199
2021/4/8 01:00,2.016427336,0.411013211,6.69,1.12,1.16274048,5.31952652,0.04,0.213
2021/4/8 02:00,2.470448913,0.720283183,5.93,1.32,1.44109064,4.17560936,0.052,0.187
2021/4/8 03:00,1.504101252,0.374245402,5.58,1.04,1.15999576,4.13778924,0.062,0.182
2021/4/8 04:00,1.996794077,0.575945674,6.07,1.26,1.44355288,4.24369012,0.091,0.165
2021/4/8 05:00,1.649543509,0.323783069,3.95,0.48,0.640510288,3.067603712,0.083,0.189
2021/4/8 06:00,1.063164463,0.300491629,3.54,0.57,0.796346144,2.405402856,,
2021/4/8 07:00,2.258885045,0.840807342,3.78,1.09,1.16105,2.383539,0.043,0.156
2021/4/8 08:00,3.665394982,1.200985321,3.38,0.71,0.88777216,2.19117284,0.032,0.154
2021/4/8 09:00,4.773730432,1.614349178,3.64,0.88,1.00519936,2.37256964,0.046,0.152
2021/4/8 10:00,5.893716493,1.726253718,3.36,0.7,0.809274312,2.330494688,0.051,0.167
2021/4/8 11:00,5.792792597,1.784012168,3.42,0.54,0.820563568,2.207184432,0.056,0.324
2021/4/8 12:00,5.365198506,1.634596565,3.7,0.71,0.90659272,2.47487128,0.054,0.401
2021/4/8 13:00,,,3.55,0.53,0.667049064,2.655362936,0.059,0.444
2021/4/8 14:00,7.692139171,2.334612891,4.03,1.12,1.0555072,2.8964368,,
2021/4/8 15:00,9.08143747,2.154825995,3.97,0.65,0.7789518,2.9515762,,
2021/4/8 16:00,7.488458152,2.085085427,3.31,0.61,0.752121216,2.317421784,,
2021/4/8 17:00,6.572105333,1.527391895,2.98,0.48,0.575448456,2.238251544,0.065,0.402
2021/4/8 18:00,5.718502499,1.313806328,2.77,0.5,0.53850324,2.12502076,0.053,0.289
2021/4/8 19:00,6.960528069,1.650465855,2.85,0.27,0.525759432,1.993889568,0.051,0.294
2021/4/8 20:00,6.195907021,1.405090009,2.79,0.34,0.5093814,2.0430916,,
2021/4/8 21:00,7.998823457,0.002824443,2.89,0.2,0.000958918,3.085012082,,
2021/4/8 22:00,5.811514807,,2.49,0.22,,,0.093,0.24
2021/4/8 23:00,4.925255927,0.004309061,2.45,0.11,0.001973018,2.560707982,0.083,0.155
2021/4/9 00:00,5.03783572,0.004636756,2.3,0.11,0.001949511,2.405031489,0.098,0.156
2021/4/9 01:00,5.851702044,0.002632345,2.39,0.06,0.000965833,2.438861167,0.142,0.151
2021/4/9 02:00,4.769105913,0.006654566,2.34,0.07,0.002946852,2.396952148,0.109,0.19
2021/4/9 03:00,4.618081513,,2.19,0.07,,,,
2021/4/9 04:00,5.169855872,0.010141943,2.16,0.09,0.003889954,2.249410046,0.079,0.127
2021/4/9 05:00,3.857456427,0.003580004,2.27,0.08,0.001918511,2.347168489,,
2021/4/9 06:00,3.51643713,0.003139676,2.32,0.19,0.001966262,2.500549738,,
2021/4/9 07:00,3.687458499,0.870567218,2.19,0.29,0.417838608,1.593340392,0.035,0.118
2021/4/9 08:00,6.026670499,0.004618138,2.5,0.38,0.001942221,2.878282779,,
2021/4/9 09:00,5.118540961,1.474051588,2.7,0.57,0.643874704,1.896818296,0.034,0.15
2021/4/9 10:00,5.240296986,1.533399813,3.15,0.58,0.742116496,2.139856504,,
2021/4/9 11:00,5.832117001,1.905723193,3.49,0.68,0.90227896,2.23551604,0.056,0.226
2021/4/9 12:00,7.350166344,1.023857136,3.27,0.66,0.423465328,3.031096672,0.067,0.228
2021/4/9 13:00,10.46032549,1.166307884,3.52,0.71,0.372759552,3.426317448,0.067,0.248
2021/4/9 14:00,10.55703087,0.100853909,3.33,0.6,0.03272441,3.85986159,0.095,0.283
2021/4/9 15:00,7.689828064,0.948476565,2.94,0.54,0.33665192,2.76496708,0.085,0.304
2021/4/9 16:00,5.941285766,0.522752716,2.77,0.73,0.249183792,2.969077208,0.053,0.243
2021/4/9 17:00,3.914963557,1.39839934,3.17,1.1,0.9874128,2.1539102,0.046,0.201
2021/4/9 18:00,4.186501847,1.233548904,3.33,0.79,0.826119096,2.359947904,0.038,0.319
2021/4/9 19:00,4.439282909,0.916681027,2.82,0.66,0.523919264,2.359290736,0.037,0.248
2021/4/9 20:00,4.372189391,1.055355936,3.07,0.56,0.620466352,2.300560648,0.039,0.201
2021/4/9 21:00,4.978363831,1.578145026,3.36,0.5,0.817530736,2.113100264,0.063,0.228
2021/4/9 22:00,,,,,,,0.109,0.27
2021/4/9 23:00,,,,,,,0.094,0.223
2021/4/10 00:00,,,,,,,0.072,0.214
2021/4/10 01:00,,,,,,,0.08,0.219
2021/4/10 02:00,,,,,,,0.08,0.229
2021/4/10 03:00,,,,,,,0.129,0.241
2021/4/10 04:00,,,,,,,0.083,0.215
2021/4/10 05:00,,,,,,,0.065,0.25
2021/4/10 06:00,,,,,,,0.084,0.272
2021/4/10 07:00,,,,,,,0.058,0.175
2021/4/10 08:00,,,,,,,0.036,0.172
2021/4/10 09:00,,,,,,,0.055,0.175
2021/4/10 10:00,,,,,,,0.074,0.161
2021/4/10 11:00,,,,,,,,
2021/4/10 12:00,,,,,,,0.061,0.194
2021/4/10 13:00,,,,,,,0.095,0.234
2021/4/10 14:00,,,,,,,0.103,0.282
2021/4/10 15:00,,,,,,,,
2021/4/10 16:00,,,,,,,0.075,0.291
2021/4/10 17:00,,,,,,,0.071,0.233
2021/4/10 18:00,,,,,,,0.058,0.242
2021/4/10 19:00,,,,,,,0.074,0.385
2021/4/10 20:00,,,,,,,0.082,0.431
2021/4/10 21:00,,,,,,,0.104,0.367
2021/4/10 22:00,,,,,,,0.122,0.324
2021/4/10 23:00,,,,,,,0.096,0.264
2021/4/11 00:00,,,,,,,0.153,0.245
2021/4/11 01:00,,,,,,,0.169,0.236
2021/4/11 02:00,,,,,,,,
2021/4/11 03:00,,,,,,,,
2021/4/11 04:00,,,,,,,,
2021/4/11 05:00,,,,,,,,
2021/4/11 06:00,,,,,,,,
2021/4/11 07:00,,,,,,,,
2021/4/11 08:00,,,,,,,,
2021/4/11 09:00,,,,,,,,
2021/4/11 10:00,,,,,,,0.086,0.199
2021/4/11 11:00,,,,,,,,
2021/4/11 12:00,,,,,,,,
2021/4/11 13:00,,,,,,,,
2021/4/11 14:00,,,,,,,0.141,0.405
2021/4/11 15:00,,,,,,,0.116,0.29
2021/4/11 16:00,,,,,,,0.108,0.286
2021/4/11 17:00,,,,,,,0.086,0.288
2021/4/11 18:00,,,,,,,0.073,0.244
2021/4/11 19:00,,,,,,,0.063,0.338
2021/4/11 20:00,,,,,,,0.065,0.37
2021/4/11 21:00,,,,,,,0.085,0.341
2021/4/11 22:00,,,,,,,0.106,0.304
2021/4/11 23:00,,,,,,,0.161,0.363
2021/4/12 00:00,,,,,,,0.192,0.404
2021/4/12 01:00,,,,,,,,
2021/4/12 02:00,,,,,,,0.271,0.372
2021/4/12 03:00,,,,,,,0.301,0.402
2021/4/12 04:00,,,,,,,0.361,0.534
2021/4/12 05:00,,,,,,,0.377,0.676
2021/4/12 06:00,,,,,,,0.365,0.691
2021/4/12 07:00,,,,,,,0.329,0.446
2021/4/12 08:00,,,,,,,0.302,0.459
2021/4/12 09:00,,,,,,,0.29,0.458
2021/4/12 10:00,,,,,,,0.282,0.445
2021/4/12 11:00,,,,,,,0.239,0.497
2021/4/12 12:00,,,,,,,,
2021/4/12 13:00,,,,,,,,
2021/4/12 14:00,,,,,,,,
2021/4/12 15:00,3.791761386,1.318736859,4.2,1.13,1.21168432,2.74735368,0.044,0.09
2021/4/12 16:00,4.036461007,0.854301356,3.62,1.09,0.725251472,3.168745528,0.034,0.123
2021/4/12 17:00,2.303307704,0.880141817,3.92,1.22,1.24966248,2.46662552,0.026,0.124
2021/4/12 18:00,,,,,,,0.025,0.184
2021/4/12 19:00,,,,,,,0.026,0.224
2021/4/12 20:00,,,,,,,0.03,0.219
2021/4/12 21:00,0.465331086,0.150238196,4.63,1.87,1.39736168,3.52085732,0.018,0.199
2021/4/12 22:00,0.4948021,0.113116563,5.72,1.32,1.15324352,4.57925148,0.035,0.184
2021/4/12 23:00,0.390153477,0.106249582,6.06,1.9,1.49890928,4.75571072,0.033,0.189
2021/4/13 00:00,0.305647071,0.091918181,5.89,1.99,1.6040068,4.4569662,0.033,0.189
2021/4/13 01:00,0.28917777,0.071939752,5.93,1.54,1.30945848,4.67197152,0.034,0.218
2021/4/13 02:00,0.297892336,0.069606745,5.91,1.29,1.200914,4.639414,0.055,0.194
2021/4/13 03:00,0.322241226,0.066693575,6.34,1.26,1.14618856,5.14699644,0.092,0.297
2021/4/13 04:00,0.345200165,0.08149832,6.42,1.49,1.32902792,5.06793408,0.117,0.371
2021/4/13 05:00,0.187739596,0.056478772,6.66,2.09,1.77960464,4.94259636,0.088,0.4
2021/4/13 06:00,0.083348521,0.027702257,6.05,2.32,1.83668672,4.44295928,0.072,0.459
2021/4/13 07:00,0.203985134,0.056075338,7.05,2.25,1.7646772,5.5300528,0.058,0.233
2021/4/13 08:00,1.624039951,0.267429342,6.83,1.47,1.03265536,6.09358364,0.086,0.223
2021/4/13 09:00,4.734594923,1.166539792,7.61,2.55,1.7683072,6.3873378,0.118,0.199
2021/4/13 10:00,8.611395711,1.851798416,6.03,1.5,1.1730972,5.0260388,0.108,0.209
2021/4/13 11:00,8.801742571,2.231650412,4.85,1.34,1.10320056,3.84120744,0.121,0.238
2021/4/13 12:00,9.226240812,2.629271156,5.02,1.3,1.2331836,3.6842044,,
2021/4/13 13:00,9.220781843,2.237349216,4.79,1.05,1.0038732,3.6975588,0.101,0.13
2021/4/13 14:00,7.502168662,1.615505393,3.9,1.06,0.773796232,3.309607768,,
2021/4/13 15:00,4.172751958,1.062583209,3.27,0.88,0.73998672,2.56219428,0.136,0.226
2021/4/13 16:00,3.722240039,1.399788026,3.53,1.41,1.18723176,2.40029324,,
2021/4/13 17:00,2.724694755,0.883359589,3.71,1.29,1.07853328,2.70180972,0.064,0.247
2021/4/13 18:00,3.215782852,1.136456235,3.84,1.67,1.26572248,2.80423452,0.056,0.252
2021/4/13 19:00,4.185957263,1.234589314,3.87,1.23,1.02304136,2.91865164,0.077,0.351
2021/4/13 20:00,2.800846529,0.740476197,3.01,0.97,0.733379152,2.418895848,0.13,0.418
2021/4/13 21:00,3.265278619,0.659567793,3.52,1.07,0.679124776,3.141441224,0.148,0.401
2021/4/13 22:00,3.961965095,0.914758878,5.07,1.17,1.03028112,4.04052588,,
2021/4/13 23:00,3.737157102,0.732232557,4.45,1.07,0.795523432,3.818317568,0.159,0.337
2021/4/14 00:00,3.273193045,0.684468263,4.26,1.02,0.803887392,3.564597608,0.196,0.311
