Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2021-05-12 15:00:00,37.358,25.938,11.42,4.669692888,3.24225,1.427442888,0.694317609,1.849,1.179,,34.922,831.2166667,170.52,568.4,0.311445978,0.174771103,1.772,0.668,0.61383973,0.94884027,,,,3.3859874,3.322517987
2021-05-12 16:00:00,38.768,25.093,13.675,5.538337652,3.584714286,1.953623366,0.647254557,1.87,1.216,20.0,33.538,983.6833333,93.037,465.187,0.195845827,0.090978382,1.768,0.869,0.58565052,1.21536148,,,,2.7191174,3.153117255
2021-05-12 17:00:00,42.302,28.127,14.175,4.700226689,3.125222222,1.575004467,0.664908829,1.818,1.279,,30.93,1009.196429,117.152,390.507,0.252446845,0.080684518,1.871,0.562,0.41247486,1.43117814,,,,5.6661849,4.599346371
2021-05-12 18:00:00,43.064,29.654,13.41,3.914904088,2.695818182,1.219085907,0.688603889,1.864,1.4,,28.33,929.3166667,136.467,272.935,0.429945046,0.001428916,2.007,0.698,0.006271136,2.689321864,,,,3.6747898,3.357504366
2021-05-12 19:00:00,47.522,32.054,15.468,6.788832007,4.579142857,2.20968915,0.674511146,1.834,1.317,12.0,24.767,1096.85,267.353,222.794,0.751140383,0.108116292,2.163,0.586,0.24220042,2.16164658,,,,7.3695044,4.579741803
2021-05-12 20:00:00,58.787,40.383,18.404,6.53193684,4.487,2.04493684,0.686932545,1.772,1.278,12.0,18.398,1316.233333,225.851,205.319,0.659347074,0.12637915,2.318,0.659,0.33512913,2.16264287,,,,7.1889624,3.514242465
2021-05-12 21:00:00,69.202,49.964,19.238,7.689090971,5.551555556,2.137535416,0.722004145,1.767,1.286,,21.454,1379.45,202.997,184.542,0.874082752,0.10601439,3.319,0.812,0.3127824,3.3713226,,,,5.6853286,3.502204735
2021-05-12 22:00:00,61.57,42.422,19.148,6.156950225,4.2422,1.914750225,0.689009955,1.782,1.325,12.0,17.584,1343.866667,180.015,163.65,0.654550026,0.159596467,3.006,0.864,0.53097646,2.58000054,,,,7.2500053,3.487196151
2021-05-12 23:00:00,75.773,55.856,19.917,4.209585831,3.103111111,1.10647472,0.737153543,1.649,1.289,,14.145,1427.166667,157.034,142.758,0.878695263,0.163249795,4.626,1.051,0.62260716,4.16481484,0.027,,,6.1269328,3.684324514
2021-05-13 00:00:00,47.163,35.802,11.361,15.72103908,11.934,3.787039077,0.759110129,1.81,1.278,,22.196,809.4,148.604,135.094,0.529045437,0.0003411,2.548,0.5,0.001374757,3.044694243,,,,6.5245442,3.730169895
2021-05-13 01:00:00,47.278,34.976,12.302,7.879652629,5.829333333,2.050319296,0.739795725,1.86,1.254,12.0,18.622,871.8166667,149.442,135.856,0.454257092,0.000172198,2.131,0.471,0.000690086,2.599948914,,,,12.667642,3.348996221
2021-05-13 02:00:00,52.819,38.012,14.807,4.062980724,2.924,1.138980724,0.719668686,1.838,1.263,,18.113,1050.833333,144.536,144.536,0.384254346,0.114628412,2.286,0.668,0.47496862,1.79957038,,,,12.761871,3.435449605
2021-05-13 03:00:00,50.482,38.959,11.523,4.589264303,3.541727273,1.04753703,0.771741839,1.845,1.221,,16.615,821.8333333,173.21,157.464,0.538767181,0.075304964,2.522,0.511,0.26038824,2.40095476,,,,10.236432,3.512125043
2021-05-13 04:00:00,36.62,29.193,7.427,4.577513306,3.649125,0.928388306,0.797185012,1.952,1.215,12.0,12.265,529.4,178.416,162.196,0.397689897,0.000205631,1.584,0.324,0.000690248,1.906366752,,,,8.2786579,3.587762593
2021-05-13 05:00:00,47.633,37.997,9.636,5.292571328,4.221888889,1.070682439,0.797700896,1.882,1.27,,14.82,673.8833333,50.286,167.621,0.112339415,5.88e-05,1.68,0.233,0.000700141,1.910682859,,,,10.096427,3.346584509
2021-05-13 06:00:00,55.642,44.032,11.61,6.182467259,4.892444444,1.290022815,0.791341747,1.846,1.203,,14.765,830.6833333,27.056,135.279,0.069540439,6.32e-05,1.766,0.435,0.001398129,2.197658871,,,,11.501363,3.361367703
2021-05-13 07:00:00,61.771,49.118,12.653,7.721400599,6.13975,1.581650599,0.795160142,1.841,1.234,15.0,14.391,901.6071429,51.669,258.345,0.128676288,0.029260799,2.088,0.527,0.33916295,1.79153905,,,,6.8792855,3.281375763
2021-05-13 08:00:00,94.762,76.068,18.694,5.922625043,4.75425,1.168375043,0.802726826,1.722,1.24,15.0,15.898,1374.0,94.607,473.036,0.355735721,,2.592,0.625,,,,,,10.005915,2.841220417
2021-05-13 09:00:00,117.868,88.532,29.336,6.548237846,4.918444444,1.629793402,0.751109621,1.72,1.189,,18.475,2156.766667,351.273,702.547,1.424709949,0.368753273,3.216,1.152,0.6287085,2.8413905,,,,11.459511,2.918230998
2021-05-13 10:00:00,123.667,100.192,23.475,9.51287503,7.707076923,1.805798107,0.810173255,1.732,1.11,15.0,13.033,1759.466667,423.818,847.636,1.694104036,0.330281586,3.127,0.96,0.46672773,2.95323427,,,,9.76693,2.628683418
2021-05-13 11:00:00,76.7,53.532,23.168,6.391645573,4.461,1.930645573,0.697942329,1.873,1.105,,14.145,1728.25,773.489,859.432,2.074186325,0.765216436,2.137,1.004,0.59250492,1.70183308,,,,11.19676,2.77264757
2021-05-13 12:00:00,54.979,37.84,17.139,6.108789208,4.204444444,1.904344763,0.688261503,2.053,1.084,,22.498,1280.95,905.457,823.143,2.113331712,1.015605141,2.079,0.878,0.67176781,1.32516719,,,,10.563473,2.921462016
2021-05-13 13:00:00,49.344,32.217,17.127,6.167997553,4.027125,2.140872553,0.652906387,1.95,1.08,15.0,26.821,1283.25,1878.602,751.441,3.9259698,1.511836685,1.805,0.671,0.48198248,1.30604952,,,,11.727618,7.676219887
2021-05-13 14:00:00,46.32,30.302,16.018,9.264051938,6.0604,3.203651938,0.654184588,1.997,1.089,,27.47,1195.75,1731.031,692.412,3.175248055,1.469205014,1.432,0.863,0.50832299,1.06108901,,,,8.9764174,5.373254257
2021-05-13 15:00:00,,25.335,,,5.067,,,,,,,,1464.829,610.345,,,,,,,,,,,
2021-05-13 16:00:00,,,,,,,,,,15.0,,,661.894,472.782,,,,,,,,,,,
2021-05-13 17:00:00,,,,,,,,,,,,,424.534,353.778,,,,,,,,,,,
2021-05-13 18:00:00,,,,,,,,,,,,,222.402,222.402,,,,,,,,,,,
2021-05-13 19:00:00,,,,,,,,,,20.0,,,,182.88,,,,,,,,,,,
2021-05-13 20:00:00,,,,,,,,,,20.0,,,306.191,218.708,,,,,,,,,,,
2021-05-13 21:00:00,,,,,,,,,,,,,357.53,238.353,,,,,,,,,,,
2021-05-13 22:00:00,,,,,,,,,,15.0,,,381.146,254.097,,,,,,,,,,,
2021-05-13 23:00:00,,,,,,,,,,,,,384.159,256.106,,,,,,,,,,,
2021-05-14 00:00:00,,,,,,,,,,,,,421.695,281.13,,,,,,,,,,,
2021-05-14 01:00:00,,,,,,,,,,15.0,,,408.924,314.557,,,,,,,,,,,
2021-05-14 02:00:00,,,,,,,,,,,,,425.91,327.623,,,,,,,,,,,
2021-05-14 03:00:00,,,,,,,,,,,,,443.316,341.012,,,,,,,,,,,
2021-05-14 04:00:00,,,,,,,,,,15.0,,,442.806,340.62,,,,,,,,,,,
2021-05-14 05:00:00,,,,,,,,,,,,,273.881,342.351,,,,,,,,,,,
2021-05-14 06:00:00,,,,,,,,,,,,,391.128,300.868,,,,,,,,,,,
2021-05-14 07:00:00,,,,,,,,,,12.0,,,434.738,395.216,,,,,,,,,,,
2021-05-14 08:00:00,,,,,,,,,,18.0,,,650.421,464.586,,,,,,,,,,,
2021-05-14 09:00:00,,,,,,,,,,,,,939.436,552.61,,,,,,,,,,,
2021-05-14 10:00:00,,,,,,,,,,12.0,18.322,,1238.004,619.002,,,,,,,,,,,
2021-05-14 11:00:00,,,18.581,,,2.064589189,,,1.198,,20.028,1317.1,1308.824,623.25,,,,,,,,,,,
2021-05-14 12:00:00,,,,,,,,,,,23.453,,1476.8,642.087,,,,,,,,,,,
2021-05-14 13:00:00,,,,,,,,,,15.0,29.161,,1623.09,624.265,,,,,,,,,,,
2021-05-14 14:00:00,,,,,,,,,,,29.639,,1392.028,580.012,,,,,,,,,,,
2021-05-14 15:00:00,37.358,16.567,20.791,7.471506099,3.3134,4.158106099,0.443471498,0.798,1.09,,28.74,1587.066667,1148.448,522.022,,,,,,,,,,,
2021-05-14 16:00:00,26.964,12.968,13.996,5.392783257,2.5936,2.799183257,0.480939039,0.719,1.195,12.0,28.411,1025.616667,704.2,503.0,3.166683518,0.409815771,3.71,0.636,0.34854057,3.49889443,,,,,
2021-05-14 17:00:00,17.176,9.599,7.577,1.908395239,1.066555556,0.841839683,0.558875611,1.267,1.166,,26.203,546.7166667,525.494,477.722,1.566537175,,2.29,0.26,,,,,,,
2021-05-14 18:00:00,20.147,13.169,6.978,3.357891425,2.194833333,1.163058092,0.653634396,0.531,1.203,,24.283,501.4666667,469.938,391.615,1.397545476,,2.223,0.321,,,,,,,
2021-05-14 19:00:00,25.005,15.253,9.752,4.167429018,2.542166667,1.625262351,0.61000839,0.642,1.324,12.0,20.048,686.4333333,561.207,350.754,1.943638697,0.000667459,2.689,0.275,0.000712307,2.962484693,,,5.47,,
2021-05-14 20:00:00,31.693,18.585,13.108,3.521394767,2.065,1.456394767,0.586415366,0.545,1.123,12.0,20.109,964.7833333,588.787,346.345,1.562718419,0.659003654,2.785,0.443,0.67032343,1.60047857,,,7.08,,
2021-05-14 21:00:00,32.564,16.043,16.521,5.427255307,2.673833333,2.753421974,0.49266769,0.671,1.046,,19.253,1254.283333,638.92,354.956,1.669435246,0.701885994,2.737,0.438,0.65792342,1.57760558,,,7.64,,
2021-05-14 22:00:00,28.071,16.634,11.437,7.017845294,4.1585,2.859345294,0.592560797,0.799,1.257,12.0,19.041,819.5333333,796.164,379.126,3.237725624,0.010471918,3.08,0.411,0.007877338,3.471449662,,,7.2,,
2021-05-14 23:00:00,31.483,23.99,7.493,3.935382529,2.99875,0.936632529,0.761997081,0.789,1.181,,18.657,551.2,789.924,394.962,2.561637727,,2.607,0.167,,,,,6.33,,
2021-05-15 00:00:00,,,5.585,,,0.930854127,,,1.232,,20.119,411.9166667,648.713,381.596,1.695375307,,2.057,0.179,,,,,4.87,,
2021-05-15 01:00:00,,,6.706,,,1.67649184,,,1.189,12.0,19.16,497.4,551.929,367.953,1.456803491,,2.138,0.118,,,,,3.38,,
2021-05-15 02:00:00,,,6.26,,,1.252024873,,,1.173,,17.415,459.85,533.75,355.833,1.36111826,,1.867,0.313,,,,,3.57,,
2021-05-15 03:00:00,,,5.208,,,1.301989995,,,1.186,,16.65,380.5333333,425.31,354.425,0.950671146,,1.775,0.136,,,,,4.78,,
2021-05-15 04:00:00,,,10.253,,,10.25267534,,,1.079,15.0,17.757,770.8833333,397.765,361.604,1.023570551,,2.138,0.064,,,,,4.12,,
2021-05-15 05:00:00,,,6.24,,,0.891411731,,,1.103,,22.639,470.3,147.513,368.784,0.370341356,0.000354733,2.106,0.044,0.001440241,2.146575759,,,3.32,,
2021-05-15 06:00:00,,,9.729,,,1.216118288,,,1.113,,22.729,732.8833333,265.647,379.495,0.700244581,,1.988,0.267,,,,,3.2,,
2021-05-15 07:00:00,,,8.901,,,1.483446505,,,1.261,15.0,19.536,633.8135593,534.052,485.502,1.6170027,0.000656784,2.35,0.242,0.000736548,2.589810452,,,3.82,,
2021-05-15 08:00:00,,,10.321,,,1.032143269,,,1.319,20.0,19.908,725.7333333,808.754,622.119,2.819428532,,2.632,0.351,,,,,5.87,,
2021-05-15 09:00:00,,,14.25,,,1.424985882,,,1.266,,28.17,1015.483333,879.207,732.673,3.076929381,,2.531,0.463,,,,,7.12,,
2021-05-15 10:00:00,33.93,17.238,16.692,3.770040638,1.915333333,1.854707305,0.508040501,1.586,1.223,20.0,30.225,1192.0,1170.143,835.816,5.401615554,0.023654678,3.312,0.655,0.012107011,3.937423989,,,7.12,,
2021-05-15 11:00:00,37.629,16.376,21.253,4.703612065,2.047,2.656612065,0.435197455,1.057,1.079,,27.432,1604.927273,1880.34,854.7,9.821810975,0.016165688,3.938,0.538,0.005148948,4.463928052,,,7.3,,
2021-05-15 12:00:00,27.521,16.432,11.089,3.931570813,2.347428571,1.584142241,0.597071421,1.226,1.263,,21.831,817.7333333,1835.851,834.478,7.092705731,0.010915214,2.833,0.478,0.003560855,3.301930145,,,7.61,,
2021-05-15 13:00:00,20.884,11.468,9.416,2.088385176,1.1468,0.941585176,0.549132417,0.939,1.169,20.0,23.179,705.2666667,1474.718,819.288,4.627705959,,2.354,0.329,,,,,7.6,,
2021-05-15 14:00:00,19.451,9.555,9.896,2.778759653,1.365,1.413759653,0.491226364,0.753,1.11,,31.821,750.8333333,1398.26,776.811,2.920174942,,1.337,0.449,,,,,2.42,,
2021-05-15 15:00:00,19.18,9.916,9.264,3.196701034,1.652666667,1.544034368,0.516991314,0.592,1.128,,32.55,695.0333333,1125.652,662.148,2.680368108,,1.723,0.312,,,,,1.01,,
2021-05-15 16:00:00,20.915,11.652,9.263,5.228832203,2.913,2.315832203,0.557103362,0.95,1.163,20.0,29.728,679.2166667,1099.528,733.019,2.641306559,0.002632095,1.749,0.309,0.00143369,2.05386231,,,1.47,,
2021-05-15 17:00:00,19.539,12.809,6.73,6.512864237,4.269666667,2.24319757,0.655574339,0.749,1.239,,28.411,487.2833333,823.942,686.618,1.83441332,0.001002412,1.759,0.147,0.000728634,1.904127367,,,2.66,,
2021-05-15 18:00:00,20.672,12.276,8.396,2.953128013,1.753714286,1.199413727,0.593849734,0.63,1.29,,27.281,600.7833333,634.266,528.555,1.822561612,0.003066994,2.175,0.288,0.002895997,2.455599003,,,3.53,,
2021-05-15 19:00:00,22.847,13.462,9.385,3.807769284,2.243666667,1.564102618,0.589233879,0.63,1.381,15.0,25.4,648.6,847.641,470.912,2.474038679,,2.161,0.335,,,,,4.18,,
2021-05-15 20:00:00,21.18,11.967,9.213,7.060018151,3.989,3.071018151,0.565012712,0.627,1.2,12.0,24.985,684.1666667,974.604,487.302,2.645749053,0.001174323,2.25,0.074,0.000721642,2.321934358,,,4.62,,
2021-05-15 21:00:00,17.864,10.84,7.024,5.954677982,3.613333333,2.341344649,0.606805833,,1.124,,23.818,531.8,875.468,514.981,2.412363251,,2.134,0.224,,,,,3.76,,
2021-05-15 22:00:00,21.147,12.88,8.267,21.14722255,12.88,8.267222552,0.609063435,,1.189,12.0,21.477,613.6666667,731.784,487.856,1.719699331,,1.82,0.19,,,,,0.85,,
2021-05-15 23:00:00,23.95,13.913,10.037,11.97494447,6.9565,5.018444474,0.580921274,0.726,1.287,,22.677,721.0333333,790.857,465.21,2.232696896,0.000949679,2.036,0.381,0.000719184,2.414710817,,,1.15,,
2021-05-16 00:00:00,19.582,11.099,8.483,6.52739857,3.699666667,2.827731903,0.566790372,0.569,1.407,,23.933,590.05,766.172,450.689,2.193649144,0.001825,2.147,0.305,0.001426582,2.448217418,,,3.14,,
2021-05-16 01:00:00,19.936,11.772,8.164,3.322692465,1.962,1.360692465,0.590484982,0.689,1.438,15.0,26.912,563.05,641.598,458.284,1.541605847,0.00235001,1.906,0.153,0.002193671,2.05358833,,,,,
2021-05-16 02:00:00,17.939,10.7,7.239,4.484773275,2.675,1.809773275,0.596462705,0.584,1.418,,31.974,505.2833333,761.622,476.014,1.847206164,0.001840764,2.031,0.047,0.001447514,2.073666486,,,,,
2021-05-16 03:00:00,16.701,10.23,6.471,8.350308327,5.115,3.235308327,0.612552232,,1.417,,32.9,459.0666667,848.782,499.283,2.365540114,0.001038429,2.293,0.092,0.000732731,2.383781269,,,2.44,,
2021-05-16 04:00:00,15.142,9.274,5.868,7.57123302,4.637,2.93423302,0.61244978,1.006,1.385,15.0,30.882,411.9333333,789.37,526.247,1.849378955,0.004741998,1.8,0.21,0.003597814,2.000898186,,,4.51,,
2021-05-16 05:00:00,14.761,9.113,5.648,14.76072182,9.113,5.647721819,0.617381732,0.386,1.307,,27.777,403.4,358.338,511.911,1.010924614,,2.283,0.13,,,,,4.5,,
2021-05-16 06:00:00,17.226,10.446,6.78,5.742044418,3.482,2.260044418,0.606404226,0.53,1.287,,28.452,484.5166667,515.618,429.682,1.458710138,,2.247,0.174,,,,,3.07,,
2021-05-16 07:00:00,14.179,8.844,5.335,14.17878472,8.844,5.334784722,0.623748803,0.641,1.35,20.0,30.088,374.3,1092.411,642.595,2.627097065,0.002608836,1.891,0.169,0.001430292,2.056145708,,,3.01,,
2021-05-16 08:00:00,17.82,9.51,8.31,17.81980356,9.51,8.309803561,0.533675917,0.945,1.343,20.0,35.77,581.15,1452.782,764.622,4.383756432,0.001757016,2.426,0.157,0.000724331,2.580999669,,,4.08,,
2021-05-16 09:00:00,16.527,10.558,5.969,2.360935153,1.508285714,0.852649439,0.638850971,0.882,1.384,,39.5,411.9137931,1698.451,893.921,4.959973858,0.006138581,2.451,0.051,0.002164594,2.496395406,,,4.27,,
2021-05-16 10:00:00,15.793,9.269,6.524,1.316093741,0.772416667,0.543677074,0.58690095,,1.341,20.0,40.754,462.9491525,2041.224,1020.612,5.745333033,0.004940098,2.172,0.239,0.001449461,2.406725539,,,4.53,,
2021-05-16 11:00:00,17.753,10.192,7.561,1.972501881,1.132444444,0.840057437,0.574115774,0.932,1.338,,39.856,520.7833333,1857.483,1092.637,6.539285538,0.004522328,2.809,0.205,0.001458132,3.010624869,,,4.79,,
2021-05-16 12:00:00,13.908,7.431,6.477,1.545364277,0.825666667,0.719697611,0.534286109,,1.244,,45.72,465.3508772,2044.035,1075.808,5.807974568,0.004911608,2.217,0.216,0.001439114,2.429634886,,,3.93,,
2021-05-16 13:00:00,20.62,12.669,7.951,4.12393934,2.5338,1.59013934,0.614412529,0.564,1.15,20.0,36.492,588.05,2066.294,1033.147,6.173942665,0.00249755,2.336,0.222,0.000723905,2.555694095,,,4.86,,
2021-05-16 14:00:00,20.805,11.44,9.365,20.80472726,11.44,9.36472726,0.549875029,0.69,1.085,,33.651,699.7166667,1830.273,915.137,4.878187494,,1.9,0.38,,,,,,,
2021-05-16 15:00:00,25.264,12.959,12.305,,,,0.512943469,0.738,1.116,,34.678,908.0714286,1144.279,715.174,3.156150065,0.009539313,1.919,0.448,0.00499285,2.35489315,,,,,
2021-05-16 16:00:00,18.585,11.071,7.514,,,,0.595710921,0.876,1.265,20.0,35.014,546.3833333,900.243,562.652,2.311674598,,1.803,0.394,,,,,3.08,,
2021-05-16 17:00:00,17.667,11.828,5.839,17.66662009,11.828,5.838620089,0.669511199,0.51,1.337,,29.639,410.6666667,597.007,497.506,1.305698604,,1.829,0.043,,,,,0.81,,
2021-05-16 18:00:00,23.58,15.517,8.063,11.78978269,7.7585,4.031282688,0.658069805,0.744,1.392,,22.834,551.4,419.659,349.716,1.1898678,0.000497021,2.115,0.312,0.000709306,2.425116694,,,3.58,,
2021-05-16 19:00:00,26.079,15.962,10.117,13.03930787,7.981,5.058307875,0.612072364,0.957,1.509,12.0,20.847,674.3833333,543.307,301.837,1.951707073,,2.689,0.383,,,,,5.9,,
2021-05-16 20:00:00,26.82,15.614,11.206,3.352554441,1.95175,1.400804441,0.582168026,0.958,1.462,12.0,17.324,754.8,553.358,291.241,2.05339016,0.001329055,2.819,0.358,0.001438464,3.173457536,,,6.42,,
2021-05-16 21:00:00,30.012,17.203,12.809,3.001222384,1.7203,1.280922384,0.573199777,1.093,1.504,,15.93,851.9833333,501.754,278.752,2.110095856,0.00786672,3.178,0.434,0.009390031,3.588744969,,,6.0,,
2021-05-16 22:00:00,31.031,17.817,13.214,3.103071598,1.7817,1.321371598,0.574173023,1.056,1.521,12.0,15.124,877.4,365.723,261.231,1.214656187,0.21980748,3.078,0.277,0.3599582,2.4816548,,,5.39,,
2021-05-16 23:00:00,34.517,18.904,15.613,3.83524545,2.100444444,1.734801006,0.547668845,1.132,1.351,,15.974,1106.0,399.88,266.586,1.766366128,0.001463031,3.233,0.549,0.002191186,3.777081815,,,5.38,,
2021-05-17 00:00:00,35.012,17.517,17.495,7.002471729,3.5034,3.499071729,0.500309053,1.0,1.136,,16.713,1318.666667,455.939,284.962,1.858473816,,3.163,0.325,,,,,5.18,,
2021-05-17 01:00:00,32.684,17.346,15.338,4.669123797,2.478,2.191123797,0.530720561,1.103,1.158,12.0,17.042,1141.933333,419.89,299.921,1.412970167,0.337328459,3.011,0.555,0.48114969,2.39798631,,,5.67,,
2021-05-17 02:00:00,33.601,18.464,15.137,5.600088705,3.077333333,2.522755371,0.549515105,1.104,1.377,,15.465,1041.216667,489.293,305.808,1.808214732,0.005874641,2.864,0.308,0.007190687,3.154657313,,,5.71,,
2021-05-17 03:00:00,32.193,18.533,13.66,8.048313923,4.63325,3.415063923,0.575679583,0.975,1.425,,15.352,931.4666667,567.701,298.79,1.894685118,0.384661516,3.166,0.269,0.40580722,2.44967878,,,7.07,,
2021-05-17 04:00:00,42.756,24.173,18.583,6.108028282,3.453285714,2.654742567,0.565368324,1.377,1.457,15.0,14.453,1280.55,408.917,272.612,1.669140915,0.287971542,3.631,0.464,0.42177149,3.07061751,,,9.86,,
2021-05-17 05:00:00,40.245,23.929,16.316,4.024517629,2.3929,1.631617629,0.594580574,1.223,1.372,,12.939,1137.633333,290.807,264.37,1.141675396,0.239092522,3.565,0.497,0.49240429,2.86652171,,,10.9,,
2021-05-17 06:00:00,50.981,34.001,16.98,5.09812082,3.4001,1.69802082,0.666932017,1.332,1.187,,8.196,1242.816667,369.581,246.387,1.442575646,0.001333249,2.927,0.416,0.002160517,3.337381483,,,10.72,,
2021-05-17 07:00:00,69.838,49.733,20.105,4.988443514,3.552357143,1.436086372,0.712117343,1.493,1.21,12.0,7.121,1466.964286,623.019,415.346,2.81117693,0.014992945,3.455,0.426,0.014412594,3.846103406,,,12.94,,
2021-05-17 08:00:00,62.828,38.436,24.392,4.188536603,2.5624,1.626136603,0.611764977,1.502,1.276,20.0,10.321,1771.933333,1065.764,626.92,4.617003184,0.967110235,3.682,0.801,0.54347006,3.16301094,,,15.83,,
2021-05-17 09:00:00,52.884,32.818,20.066,2.783365126,1.727263158,1.056101968,0.620566501,1.645,1.241,,18.212,1451.75,1633.824,907.68,7.111924889,1.573677696,3.804,0.745,0.57686104,3.14743796,,,13.17,,
2021-05-17 10:00:00,39.642,24.731,14.911,3.964177108,2.4731,1.491077108,0.623862136,1.681,1.161,20.0,18.483,1083.216667,1758.548,1034.44,7.222209766,,3.09,0.423,,,,,13.39,,
2021-05-17 11:00:00,29.451,15.917,13.534,3.681353798,1.989625,1.691728798,0.540460143,1.737,1.142,,23.481,989.1,1850.689,1028.161,6.281606969,0.013533083,2.417,0.493,0.004379497,2.899644503,,,9.11,,
2021-05-17 12:00:00,26.159,14.512,11.647,3.269872088,1.814,1.455872088,0.554761762,1.626,1.135,,28.595,850.1666667,1778.345,987.97,5.704026805,0.002122823,2.353,0.392,0.000714921,2.743562079,,,7.53,,
2021-05-17 13:00:00,25.173,14.316,10.857,4.19542992,2.386,1.80942992,0.568714064,1.833,1.126,20.0,32.391,790.0,1515.271,891.336,4.298063034,0.030739201,1.915,0.529,0.012149571,2.414701429,,,5.96,,
2021-05-17 14:00:00,22.352,13.024,9.328,11.17593704,6.512,4.663937038,0.582680448,1.56,1.15,,33.147,672.0847458,1219.478,812.985,3.463771357,,1.983,0.447,,,,,5.69,,
2021-05-17 15:00:00,21.351,11.013,10.338,7.117052158,3.671,3.446052158,0.515803442,1.607,1.153,,38.027,744.9,1198.242,748.901,3.164100428,0.023085094,1.826,0.45,0.011538478,2.247736522,,,3.51,,
2021-05-17 16:00:00,30.678,15.089,15.589,3.834793589,1.886125,1.948668589,0.491845247,1.604,1.155,20.0,36.16,1129.783333,822.409,632.622,2.762678384,0.020363725,2.146,0.749,0.014829675,2.859302325,,,5.67,,
2021-05-17 17:00:00,23.707,12.887,10.82,2.634077294,1.431888889,1.202188406,0.543601698,1.642,1.231,,36.492,770.4745763,532.35,443.625,1.639685913,0.001283009,2.35,0.288,0.001443406,2.633802594,,,3.31,,
2021-05-17 18:00:00,26.324,13.327,12.997,5.264787072,2.6654,2.599387072,0.506269288,1.817,1.228,,30.786,927.9666667,374.502,288.079,1.178796155,0.003157892,2.399,0.301,0.005050118,2.688002882,,,5.07,,
2021-05-17 19:00:00,27.361,14.317,13.044,3.420170984,1.789625,1.630545984,0.523256003,1.599,1.206,12.0,22.147,936.6,447.345,235.445,1.339819392,0.170532316,2.214,0.675,0.22831452,2.33425148,,,7.42,,
2021-05-17 20:00:00,26.849,14.15,12.699,3.356172412,1.76875,1.587422412,0.527014045,,1.194,12.0,19.141,916.6333333,328.36,193.153,,,,,,,,,,,
2021-05-17 21:00:00,,,,,,,,,,,16.643,,167.432,139.527,,,,,,,,,,,
2021-05-17 22:00:00,,,,,,,,,,12.0,14.267,,179.704,149.753,,,,,,,,,,,
2021-05-17 23:00:00,,,,,,,,,,,13.303,,173.305,144.421,,,,,,,,,,,
2021-05-18 00:00:00,,,,,,,,,,,15.263,,195.37,130.246,,,,,,,,,,,
2021-05-18 01:00:00,,,,,,,,,,12.0,15.834,,214.242,142.828,,,,,,,,,,,
2021-05-18 02:00:00,,,,,,,,,,,13.321,,266.273,166.421,,,,,,,,,,,
2021-05-18 03:00:00,,,,,,,,,,,12.692,,302.923,201.948,,,,,,,,,,,
2021-05-18 04:00:00,,,,,,,,,,12.0,12.982,,336.858,224.572,,,,,,,,,,,
2021-05-18 05:00:00,,,,,,,,,,,12.603,,219.338,243.709,,,,,,,,,,,
2021-05-18 06:00:00,,,,,,,,,,,14.645,,159.195,198.994,,,,,,,,,,,
2021-05-18 07:00:00,,,,,,,,,,12.0,13.18,,426.942,388.129,,,,,,,,,,,
2021-05-18 08:00:00,,,,,,,,,,12.0,9.914,,912.748,608.498,,,,,,,,,,,
2021-05-18 09:00:00,,,,,,,,,,,9.885,,1240.012,826.675,,,,,,,,,,,
2021-05-18 10:00:00,,,,,,,,,,12.0,12.607,,1603.728,943.369,,,,,,,,,,,
2021-05-18 11:00:00,,,14.303,,,0.841348768,,,1.185,,15.033,1053.083333,1537.98,961.237,,,,,,,,,,,
2021-05-18 12:00:00,,,9.966,,,1.661031992,,,1.135,,21.831,730.75,1287.417,858.278,4.345924309,0.001591913,2.619,0.27,0.000740559,2.887441441,,,7.59,,
2021-05-18 13:00:00,28.623,18.393,10.23,3.577871327,2.299125,1.278746327,0.642595775,,1.114,15.0,25.207,760.35,1291.33,860.887,4.388545855,0.001615812,2.498,0.41,0.000749398,2.906915602,,,6.78,,
2021-05-18 14:00:00,28.203,13.515,14.688,3.525323714,1.689375,1.835948714,0.479211311,1.378,1.111,,30.978,1082.633333,1238.872,774.295,3.857826041,0.024503859,2.131,0.55,0.011845995,2.652445005,,,6.54,,
2021-05-18 15:00:00,31.968,14.689,17.279,6.393669647,2.9378,3.455869647,0.459485735,1.354,1.136,,34.83,1261.933333,1503.95,716.167,3.69961887,1.158540881,2.266,0.498,0.46135649,1.64331451,,,4.83,,
2021-05-18 16:00:00,37.787,16.603,21.184,12.59582529,5.534333333,7.06149196,0.439378382,1.42,1.147,20.0,33.68,1526.416667,1151.699,523.499,2.773659397,1.182568059,2.155,0.784,0.61496085,1.44555715,,,5.7,,
2021-05-18 17:00:00,32.196,15.682,16.514,10.73205009,5.227333333,5.504716754,0.487076867,1.436,1.201,,30.363,1173.5,573.652,441.271,1.79814592,0.019621236,2.171,0.54,0.020485157,2.661397843,,,7.05,,
