Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-03-01 00:00:00,,,,,,,,,,,,,,,,
2021-03-01 01:00:00,,,,,,,,,,,,,,,,
2021-03-01 02:00:00,13.108,30.604,64.246,7.788,14.1,129.846,45.224,105.585,64.246,7.788,14.1,236.943,32.116,74.981,107.09700000000001,1.8248001478674738
2021-03-01 03:00:00,13.933,34.668,59.897,9.223,16.49,134.211,48.069,119.604,59.897,9.223,16.49,253.283,34.136,84.936,119.07199999999997,1.887200005960763
2021-03-01 04:00:00,12.825,28.387,63.101,9.908,19.11,133.331,50.401,111.56,63.101,9.908,19.11,254.08,37.57600000000001,83.173,120.74900000000002,1.9056333485836006
2021-03-01 05:00:00,13.108,31.35,67.63,9.163,24.32,145.571,51.516,123.207,67.63,9.163,24.32,275.836,38.408,91.857,130.26500000000001,1.8948554313702592
2021-03-01 06:00:00,14.531,34.794,67.81,9.341,23.45,149.926,48.389,115.863,67.81,9.341,23.45,264.853,33.858000000000004,81.069,114.92700000000002,1.7665581686965572
2021-03-01 07:00:00,15.125,37.578,67.486,8.483,29.72,158.392,42.047,104.467,67.486,8.483,29.72,252.203,26.921999999999997,66.889,93.811,1.5922710742966817
2021-03-01 08:00:00,15.542,43.681,66.55,12.478,29.34,167.591,38.854,109.204,66.55,12.478,29.34,256.426,23.311999999999998,65.523,88.83499999999998,1.5300702305016378
2021-03-01 09:00:00,17.107,43.212,61.574,9.413,19.3,150.606,36.609,92.475,61.574,9.413,19.3,219.371,19.502000000000002,49.26299999999999,68.76500000000001,1.4565887149250363
2021-03-01 10:00:00,17.873,47.952,40.903,7.259,17.06,131.047,37.175,99.74,40.903,7.259,17.06,202.137,19.301999999999996,51.788,71.09,1.542477126527124
2021-03-01 11:00:00,13.894,18.062,24.451,8.93,9.53,74.867,23.62,30.705,24.451,8.93,9.53,97.236,9.726,12.642999999999997,22.369,1.298783175497883
2021-03-01 12:00:00,12.825,10.441,24.854,4.767,9.59,62.477,21.289,17.332,24.854,4.767,9.59,77.832,8.464000000000002,6.891,15.354999999999997,1.2457704435232164
2021-03-01 13:00:00,14.781,10.176,24.898,4.806,8.64,63.301,22.762,15.671,24.898,4.806,8.64,76.777,7.981,5.494999999999999,13.475999999999999,1.2128876321069177
2021-03-01 14:00:00,19.452,18.291,27.461,5.822,8.75,79.776,29.956,28.168,27.461,5.822,8.75,100.157,10.503999999999998,9.876999999999999,20.381,1.2554778379462495
2021-03-01 15:00:00,25.523,20.686,26.46,10.82,10.48,93.969,40.326,32.684,26.46,10.82,10.48,120.77,14.803,11.997999999999998,26.801000000000002,1.2852110802498697
2021-03-01 16:00:00,18.318,9.281,22.666,19.928,7.92,78.113,29.675,15.035,22.666,19.928,7.92,95.224,11.357,5.754,17.111000000000004,1.2190544467630229
2021-03-01 17:00:00,13.759,5.2,23.076,6.404,6.12,54.559,22.841,8.632,23.076,6.404,6.12,67.073,9.082,3.4319999999999995,12.513999999999996,1.229366374017119
2021-03-01 18:00:00,13.036,6.414,26.676,3.353,8.27,57.749,26.464,13.021,26.676,3.353,8.27,77.784,13.427999999999999,6.607000000000001,20.035000000000004,1.3469324144141024
2021-03-01 19:00:00,13.846,8.891,35.165,3.719,10.46,72.081,29.63,19.027,35.165,3.719,10.46,98.001,15.783999999999999,10.136000000000001,25.92,1.3595954551129978
2021-03-01 20:00:00,14.117,9.406,33.437,4.711,14.98,76.651,30.915,20.599,33.437,4.711,14.98,104.642,16.798,11.193,27.991,1.3651746226402788
2021-03-01 21:00:00,13.234,10.663,35.006,7.517,13.38,79.8,29.777,23.992,35.006,7.517,13.38,109.672,16.543,13.329,29.872,1.3743358395989975
2021-03-01 22:00:00,13.433,10.482,39.391,5.518,21.15,89.974,34.389,26.834,39.391,5.518,21.15,127.282,20.956000000000003,16.352,37.30799999999999,1.4146531220130258
2021-03-01 23:00:00,15.183,14.057,40.946,7.468,17.75,95.404,40.995,37.954,40.946,7.468,17.75,145.113,25.811999999999998,23.897,49.709,1.5210368538006793
2021-03-02 00:00:00,,,,,,,,,,,,,,,,
2021-03-02 01:00:00,,,,,,,,,,,,,,,,
2021-03-02 02:00:00,16.158,10.848,33.955,3.787,8.2,72.948,41.365,27.772,33.955,3.787,8.2,115.079,25.207,16.924,42.131,1.5775483906344245
2021-03-02 03:00:00,19.02,12.583,33.127,2.485,32.44,99.655,47.549,31.456,33.127,2.485,32.44,147.057,28.529,18.872999999999998,47.40199999999999,1.475661030555416
2021-03-02 04:00:00,17.477,30.978,26.05,3.523,7.15,85.178,62.567,110.902,26.05,3.523,7.15,210.192,45.09,79.924,125.01400000000001,2.467679447744723
2021-03-02 05:00:00,16.428,34.392,22.86,1.92,5.23,80.83,64.563,135.16,22.86,1.92,5.23,229.733,48.135000000000005,100.768,148.90300000000002,2.842174935048868
2021-03-02 06:00:00,18.297,33.214,22.342,1.526,6.16,81.539,63.124,114.587,22.342,1.526,6.16,207.739,44.827,81.373,126.2,2.5477256282269836
2021-03-02 07:00:00,9.475,15.076,14.796,2.946,4.97,47.263,31.551,50.204,14.796,2.946,4.97,104.467,22.076,35.128,57.204,2.210333664811798
2021-03-02 08:00:00,5.308,5.02,16.337,3.898,4.83,35.393,14.756,13.956,16.337,3.898,4.83,53.777,9.448,8.936,18.384,1.5194247450060747
2021-03-02 09:00:00,5.584,6.538,23.803,3.193,7.71,46.828,13.234,15.495,23.803,3.193,7.71,63.435,7.65,8.956999999999999,16.607,1.3546382506192876
2021-03-02 10:00:00,4.99,6.744,20.592,2.863,9.02,44.209,10.38,14.028,20.592,2.863,9.02,56.883,5.390000000000001,7.284000000000001,12.674,1.2866837069375014
2021-03-02 11:00:00,3.42,5.56,18.216,4.097,4.25,35.543,6.601,10.732,18.216,4.097,4.25,43.896,3.181,5.172,8.353000000000002,1.235011113299384
2021-03-02 12:00:00,3.696,4.96,15.826,3.34,6.93,34.752,6.616,8.878,15.826,3.34,6.93,41.59,2.9199999999999995,3.918,6.838000000000001,1.1967656537753224
2021-03-02 13:00:00,4.642,6.411,19.138,3.061,4.34,37.592,8.495,11.732,19.138,3.061,4.34,46.766,3.852999999999999,5.321,9.174,1.2440412853798681
2021-03-02 14:00:00,4.375,5.734,18.713,3.156,9.07,41.048,8.224,10.78,18.713,3.156,9.07,49.943,3.849,5.045999999999999,8.894999999999996,1.216697524848957
2021-03-02 15:00:00,4.837,4.971,20.484,3.083,6.6,39.975,9.576,9.842,20.484,3.083,6.6,49.585,4.739000000000001,4.871,9.61,1.2404002501563476
2021-03-02 16:00:00,5.869,4.69,18.749,3.004,3.25,35.562,13.205,10.553,18.749,3.004,3.25,48.761,7.336,5.863,13.199000000000005,1.371154603228165
2021-03-02 17:00:00,7.285,4.375,18.259,3.229,4.8,37.948,17.702,10.631,18.259,3.229,4.8,54.621,10.417000000000002,6.256,16.673000000000002,1.4393643933804154
2021-03-02 18:00:00,7.672,4.476,17.748,3.332,5.39,38.618,21.941,12.8,17.748,3.332,5.39,61.211,14.268999999999998,8.324000000000002,22.592999999999996,1.5850380651509657
2021-03-02 19:00:00,8.101,6.714,18.022,3.266,5.21,41.313,24.548,20.342,18.022,3.266,5.21,71.388,16.446999999999996,13.627999999999998,30.075000000000003,1.727979086486094
2021-03-02 20:00:00,7.558,7.73,16.906,3.215,4.59,39.999,22.22,22.725,16.906,3.215,4.59,69.656,14.661999999999999,14.995000000000001,29.657000000000004,1.7414435360884022
2021-03-02 21:00:00,9.602,8.845,18.857,2.561,3.33,43.195,28.229,26.005,18.857,2.561,3.33,78.982,18.627,17.159999999999997,35.787,1.8284986688274105
2021-03-02 22:00:00,9.842,8.508,18.504,3.238,1.75,41.842,29.822,25.779,18.504,3.238,1.75,79.093,19.979999999999997,17.271,37.251000000000005,1.890277711390469
2021-03-02 23:00:00,8.173,6.281,18.619,2.643,3.28,38.996,24.028,18.466,18.619,2.643,3.28,67.036,15.854999999999999,12.185000000000002,28.04,1.719048107498205
2021-03-03 00:00:00,,,,,,,,,,,,,,,,
2021-03-03 01:00:00,,,,,,,,,,,,,,,,
2021-03-03 02:00:00,5.391,3.1,14.58,1.209,1.38,25.66,15.417,8.866,14.58,1.209,1.38,41.452,10.026,5.766,15.791999999999998,1.6154325798908806
2021-03-03 03:00:00,5.452,3.197,14.098,1.362,1.35,25.459,15.157,8.887,14.098,1.362,1.35,40.854,9.705,5.69,15.395,1.60469774932244
2021-03-03 04:00:00,5.609,3.589,15.026,1.661,2.59,28.475,15.592,9.976,15.026,1.661,2.59,44.845,9.983,6.3870000000000005,16.369999999999997,1.5748902546093062
2021-03-03 05:00:00,6.64,4.315,15.797,1.958,2.67,31.38,18.46,11.995,15.797,1.958,2.67,50.88,11.82,7.679999999999999,19.500000000000004,1.621414913957935
2021-03-03 06:00:00,5.738,4.084,19.087,2.119,7.46,38.488,14.689,10.454,19.087,2.119,7.46,53.809,8.951,6.370000000000001,15.320999999999998,1.3980721263770526
2021-03-03 07:00:00,8.446,6.935,19.109,3.593,11.25,49.333,19.509,16.021,19.109,3.593,11.25,69.482,11.063,9.086000000000002,20.149,1.4084284353272658
2021-03-03 08:00:00,8.222,6.662,20.153,8.976,18.03,62.043,18.499,14.989,20.153,8.976,18.03,80.647,10.277,8.327000000000002,18.604000000000006,1.2998565511016553
2021-03-03 09:00:00,6.717,7.178,18.562,8.964,17.37,58.791,13.635,14.572,18.562,8.964,17.37,73.103,6.918,7.393999999999999,14.311999999999998,1.2434386215577213
2021-03-03 10:00:00,8.134,12.004,20.354,8.945,16.04,65.477,14.885,21.967,20.354,8.945,16.04,82.191,6.7509999999999994,9.963,16.714,1.2552652076301603
2021-03-03 11:00:00,9.498,11.028,23.818,8.477,10.93,63.751,20.326,23.6,23.818,8.477,10.93,87.151,10.828000000000001,12.572000000000001,23.4,1.3670530658342614
2021-03-03 12:00:00,,,,,,,,,,,,,,,,
2021-03-03 13:00:00,,,,,,,,,,,,,,,,
2021-03-03 14:00:00,,,,,,,,,,,,,,,,
2021-03-03 15:00:00,,,,,,,,,,,,,,,,
2021-03-03 16:00:00,,,,,,,,,,,,,,,,
2021-03-03 17:00:00,,,,,,,,,,,,,,,,
2021-03-03 18:00:00,,,,,,,,,,,,,,,,
2021-03-03 19:00:00,,,,,,,,,,,,,,,,
2021-03-03 20:00:00,,,,,,,,,,,,,,,,
2021-03-03 21:00:00,,,,,,,,,,,,,,,,
2021-03-03 22:00:00,,,,,,,,,,,,,,,,
2021-03-03 23:00:00,,,,,,,,,,,,,,,,
2021-03-04 00:00:00,,,,,,,,,,,,,,,,
2021-03-04 01:00:00,,,,,,,,,,,,,,,,
2021-03-04 02:00:00,,,,,,,,,,,,,,,,
2021-03-04 03:00:00,,,,,,,,,,,,,,,,
2021-03-04 04:00:00,,,,,,,,,,,,,,,,
2021-03-04 05:00:00,,,,,,,,,,,,,,,,
2021-03-04 06:00:00,,,,,,,,,,,,,,,,
2021-03-04 07:00:00,20.049,29.679,30.586,6.031,17.7,104.045,83.404,123.463,30.586,6.031,17.7,261.184,63.355,93.78399999999999,157.139,2.5102984285645635
2021-03-04 08:00:00,22.445,35.433,33.53,11.706,19.94,123.054,77.437,122.244,33.53,11.706,19.94,264.857,54.992,86.811,141.80300000000003,2.1523640027955206
2021-03-04 09:00:00,24.885,43.064,33.466,12.105,22.41,135.93,63.706,110.244,33.466,12.105,22.41,241.931,38.821,67.18,106.001,1.779820495843449
2021-03-04 10:00:00,22.497,45.091,35.921,11.331,20.79,135.63,46.794,93.79,35.921,11.331,20.79,208.626,24.296999999999997,48.699000000000005,72.99600000000001,1.5381995133819952
2021-03-04 11:00:00,19.28,36.238,35.784,11.369,20.6,123.271,32.005,60.155,35.784,11.369,20.6,159.913,12.725000000000001,23.917,36.64200000000001,1.2972475278045932
2021-03-04 12:00:00,17.455,33.082,41.479,10.052,17.95,120.018,25.659,48.63,41.479,10.052,17.95,143.77,8.204,15.548000000000002,23.75200000000001,1.1979036477861655
2021-03-04 13:00:00,,,,,,,,,,,,,,,,
2021-03-04 14:00:00,,,,,,,,,,,,,,,,
2021-03-04 15:00:00,,,,,,,,,,,,,,,,
2021-03-04 16:00:00,,,,,,,,,,,,,,,,
2021-03-04 17:00:00,,,,,,,,,,,,,,,,
2021-03-04 18:00:00,,,,,,,,,,,,,,,,
2021-03-04 19:00:00,,,,,,,,,,,,,,,,
2021-03-04 20:00:00,,,,,,,,,,,,,,,,
2021-03-04 21:00:00,,,,,,,,,,,,,,,,
2021-03-04 22:00:00,11.107,9.075,26.186,5.706,7.51,59.584,28.435,23.231,26.186,5.706,7.51,91.068,17.328,14.156000000000002,31.483999999999995,1.5283968850698173
2021-03-04 23:00:00,11.064,9.381,25.438,3.168,9.11,58.161,34.52,29.268,25.438,3.168,9.11,101.504,23.456000000000003,19.887,43.343,1.745224463128213
2021-03-05 00:00:00,,,,,,,,,,,,,,,,
2021-03-05 01:00:00,,,,,,,,,,,,,,,,
2021-03-05 02:00:00,12.116,11.43,27.504,3.491,7.11,61.651,36.71,34.632,27.504,3.491,7.11,109.447,24.594,23.201999999999998,47.796,1.7752672300530405
2021-03-05 03:00:00,10.969,9.701,28.987,2.913,8.51,61.08,33.237,29.393,28.987,2.913,8.51,103.04,22.268,19.692,41.96000000000001,1.6869679109364768
2021-03-05 04:00:00,13.561,11.888,29.268,1.855,7.41,63.982,41.088,36.021,29.268,1.855,7.41,115.642,27.527,24.133000000000003,51.66,1.8074145853521302
2021-03-05 05:00:00,13.586,9.92,29.75,2.529,7.69,63.475,38.855,28.372,29.75,2.529,7.69,107.196,25.269,18.451999999999998,43.721,1.6887908625443087
2021-03-05 06:00:00,12.093,4.901,28.159,2.577,12.42,60.15,30.233,12.253,28.159,2.577,12.42,85.642,18.14,7.352,25.491999999999997,1.42380714879468
2021-03-05 07:00:00,13.586,11.014,33.163,2.813,19.66,80.236,33.964,27.534,33.163,2.813,19.66,117.134,20.378,16.52,36.897999999999996,1.4598683882546488
2021-03-05 08:00:00,13.983,10.136,29.614,9.033,24.42,87.186,27.686,20.07,29.614,9.033,24.42,110.823,13.703,9.934000000000001,23.636999999999986,1.2711100406028488
2021-03-05 09:00:00,17.384,25.257,44.006,7.407,45.39,139.444,37.203,54.05,44.006,7.407,45.39,188.056,19.819000000000003,28.792999999999996,48.61200000000002,1.3486130633085684
2021-03-05 10:00:00,26.232,44.153,51.739,11.343,41.29,174.757,57.448,96.695,51.739,11.343,41.29,258.515,31.216,52.541999999999994,83.75799999999998,1.4792826610665093
2021-03-05 11:00:00,19.893,41.754,48.578,12.266,24.19,146.681,33.818,70.982,48.578,12.266,24.19,189.834,13.924999999999997,29.228,43.15299999999999,1.2941962490029382
2021-03-05 12:00:00,22.338,68.415,54.072,11.446,39.9,196.171,38.868,119.042,54.072,11.446,39.9,263.328,16.53,50.626999999999995,67.15699999999998,1.3423390817195202
2021-03-05 13:00:00,14.157,41.019,38.988,13.58,25.59,133.334,28.032,81.218,38.988,13.58,25.59,187.408,13.875,40.199000000000005,54.073999999999984,1.4055529722351388
2021-03-05 14:00:00,11.049,29.655,34.682,8.295,14.8,98.481,24.861,66.724,34.682,8.295,14.8,149.362,13.812000000000001,37.069,50.881,1.5166580355601589
2021-03-05 15:00:00,11.868,27.393,37.49,7.078,20.98,104.809,25.991,59.992,37.49,7.078,20.98,151.531,14.123,32.599,46.72200000000001,1.4457823278535242
2021-03-05 16:00:00,13.272,21.315,40.385,7.534,16.35,98.856,25.615,41.138,40.385,7.534,16.35,131.022,12.342999999999998,19.822999999999997,32.166,1.3253823743627093
2021-03-05 17:00:00,12.248,18.676,42.048,8.408,20.46,101.84,35.03,53.414,42.048,8.408,20.46,159.36,22.782000000000004,34.738,57.52000000000001,1.5648075412411626
2021-03-05 18:00:00,12.355,18.315,42.185,10.251,23.91,107.016,35.335,52.38,42.185,10.251,23.91,164.061,22.98,34.065,57.045,1.5330511325409284
2021-03-05 19:00:00,13.36,23.129,44.892,10.112,34.49,125.983,36.073,62.449,44.892,10.112,34.49,188.016,22.713,39.31999999999999,62.03299999999999,1.4923918306438169
2021-03-05 20:00:00,15.916,45.188,51.178,8.994,23.35,144.626,42.973,122.009,51.178,8.994,23.35,248.504,27.057,76.821,103.87799999999999,1.7182525963519697
2021-03-05 21:00:00,14.729,31.576,49.198,8.532,16.68,120.715,50.816,108.938,49.198,8.532,16.68,234.164,36.087,77.362,113.44899999999998,1.9398086401855608
2021-03-05 22:00:00,15.628,36.999,42.401,9.109,15.6,119.737,52.041,123.207,42.401,9.109,15.6,242.358,36.413,86.208,122.62100000000001,2.0240861220842348
2021-03-05 23:00:00,16.466,31.638,37.814,8.134,11.0,105.052,64.71,124.337,37.814,8.134,11.0,245.995,48.24399999999999,92.699,140.94299999999998,2.3416498495982943
2021-03-06 00:00:00,,,,,,,,,,,,,,,,
2021-03-06 01:00:00,,,,,,,,,,,,,,,,
2021-03-06 02:00:00,24.747,46.967,42.192,9.508,9.94,133.354,110.125,209.005,42.192,9.508,9.94,380.77,85.378,162.038,247.41599999999997,2.855332423474361
2021-03-06 03:00:00,26.9,48.577,40.824,8.566,9.48,134.347,111.902,202.08,40.824,8.566,9.48,372.852,85.00200000000001,153.50300000000001,238.50499999999997,2.775290851302969
2021-03-06 04:00:00,,,,,,,,,,,,,,,,
2021-03-06 05:00:00,,,,,,,,,,,,,,,,
2021-03-06 06:00:00,,,,,,,,,,,,,,,,
2021-03-06 07:00:00,,,,,,,,,,,,,,,,
2021-03-06 08:00:00,,,,,,,,,,,,,,,,
2021-03-06 09:00:00,,,,,,,,,,,,,,,,
2021-03-06 10:00:00,14.421,22.233,30.06,5.944,16.71,89.368,38.937,60.03,30.06,5.944,16.71,151.681,24.516,37.797,62.31300000000002,1.6972630024169728
2021-03-06 11:00:00,12.722,23.808,35.302,6.483,24.36,102.675,26.462,49.521,35.302,6.483,24.36,142.128,13.74,25.713,39.45299999999999,1.3842512783053322
2021-03-06 12:00:00,,,,,,,,,,,,,,,,
2021-03-06 13:00:00,12.271,21.917,33.372,7.382,7.43,82.372,21.966,39.231,33.372,7.382,7.43,109.381,9.695,17.314,27.009,1.3278905453309378
2021-03-06 14:00:00,10.362,15.458,26.244,6.62,6.21,64.894,18.962,28.287,26.244,6.62,6.21,86.323,8.6,12.828999999999999,21.428999999999988,1.3302154282368168
2021-03-06 15:00:00,8.408,8.805,23.09,5.149,5.76,51.212,17.993,18.843,23.09,5.149,5.76,70.835,9.584999999999999,10.038,19.62299999999999,1.3831719128329296
2021-03-06 16:00:00,6.536,8.03,23.4,5.084,9.12,52.17,14.705,18.067,23.4,5.084,9.12,70.376,8.169,10.037,18.206000000000003,1.348974506421315
2021-03-06 17:00:00,7.485,7.254,26.244,5.982,14.73,61.695,18.189,17.628,26.244,5.982,14.73,82.773,10.704,10.374,21.077999999999996,1.3416484318016046
2021-03-06 18:00:00,6.758,8.927,26.568,7.545,10.47,60.268,21.085,27.851,26.568,7.545,10.47,93.519,14.327000000000002,18.924,33.251000000000005,1.5517189885179532
2021-03-06 19:00:00,14.477,16.926,27.655,7.702,11.6,78.36,45.167,52.81,27.655,7.702,11.6,144.934,30.69,35.884,66.574,1.8495916283818274
2021-03-06 20:00:00,12.677,17.608,27.871,6.917,10.63,75.703,39.553,54.939,27.871,6.917,10.63,139.91,26.875999999999998,37.331,64.207,1.8481434025071661
2021-03-06 21:00:00,12.289,24.729,24.192,6.276,8.9,76.386,45.96,92.486,24.192,6.276,8.9,177.814,33.671,67.757,101.428,2.327834943576048
2021-03-06 22:00:00,15.095,34.642,17.438,5.967,5.02,78.162,62.794,144.112,17.438,5.967,5.02,235.331,47.699,109.47,157.16899999999998,3.0108108799672473
2021-03-06 23:00:00,9.014,19.253,15.257,4.997,3.95,52.471,40.11,85.677,15.257,4.997,3.95,149.991,31.096,66.424,97.52000000000001,2.8585504373844604
2021-03-07 00:00:00,,,,,,,,,,,,,,,,
2021-03-07 01:00:00,,,,,,,,,,,,,,,,
2021-03-07 02:00:00,8.225,16.414,11.578,2.578,1.25,40.045,44.17,88.142,11.578,2.578,1.25,147.718,35.945,71.728,107.67299999999999,3.688800099887626
2021-03-07 03:00:00,11.486,19.759,13.241,1.326,1.71,47.522,70.754,121.718,13.241,1.326,1.71,208.749,59.268,101.959,161.227,4.3926812844577245
2021-03-07 04:00:00,11.059,16.87,10.404,1.142,0.96,40.435,68.124,103.922,10.404,1.142,0.96,184.552,57.065,87.05199999999999,144.117,4.564164708791888
2021-03-07 05:00:00,12.405,11.909,11.952,0.791,0.99,38.047,76.413,73.358,11.952,0.791,0.99,163.504,64.008,61.449000000000005,125.457,4.2974216101138065
2021-03-07 06:00:00,14.846,12.399,12.406,0.999,2.51,43.16,71.854,60.01,12.406,0.999,2.51,147.779,57.007999999999996,47.611,104.619,3.4239805375347547
2021-03-07 07:00:00,13.212,11.921,12.816,1.328,3.24,42.517,58.793,53.049,12.816,1.328,3.24,129.226,45.581,41.128,86.709,3.039396006303361
2021-03-07 08:00:00,17.719,11.158,13.723,3.175,2.98,48.755,73.709,46.417,13.723,3.175,2.98,140.004,55.99,35.259,91.249,2.8715824018049427
2021-03-07 09:00:00,19.274,12.68,17.179,3.032,3.26,55.425,80.18,52.751,17.179,3.032,3.26,156.402,60.906000000000006,40.071,100.97699999999999,2.821867388362652
2021-03-07 10:00:00,20.041,12.134,17.87,3.248,4.65,57.943,71.746,43.438,17.87,3.248,4.65,140.952,51.705,31.304000000000002,83.009,2.432597552767375
2021-03-07 11:00:00,19.874,13.202,19.786,3.573,4.65,61.085,68.566,45.547,19.786,3.573,4.65,142.122,48.69200000000001,32.345,81.037,2.326626831464353
2021-03-07 12:00:00,22.635,14.825,20.333,3.905,4.91,66.608,75.374,49.367,20.333,3.905,4.91,153.889,52.73899999999999,34.542,87.281,2.310368123949075
2021-03-07 13:00:00,20.702,15.222,20.297,4.321,5.07,65.612,66.661,49.016,20.297,4.321,5.07,145.365,45.959,33.794,79.75300000000001,2.215524599158691
2021-03-07 14:00:00,18.74,14.829,20.066,4.276,3.62,61.531,56.783,44.931,20.066,4.276,3.62,129.676,38.043000000000006,30.101999999999997,68.14499999999998,2.107490533227154
2021-03-07 15:00:00,16.498,12.927,17.95,4.04,3.06,54.475,54.94,43.047,17.95,4.04,3.06,123.037,38.44199999999999,30.119999999999997,68.56200000000001,2.2585956860945386
2021-03-07 16:00:00,14.655,9.468,17.064,3.811,3.64,48.638,57.595,37.211,17.064,3.811,3.64,119.321,42.94,27.743,70.68299999999999,2.4532464328302974
2021-03-07 17:00:00,17.589,9.807,16.063,3.794,3.71,50.963,69.125,38.541,16.063,3.794,3.71,131.233,51.536,28.733999999999995,80.27000000000001,2.575064262307949
2021-03-07 18:00:00,15.74,11.076,13.738,3.387,3.19,47.131,76.182,53.606,13.738,3.387,3.19,150.103,60.442,42.53,102.97200000000001,3.1848040567779172
2021-03-07 19:00:00,13.803,14.948,12.362,3.282,2.38,46.775,74.12,80.27,12.362,3.282,2.38,172.414,60.31700000000001,65.322,125.63899999999998,3.686028861571352
2021-03-07 20:00:00,12.716,17.311,12.917,2.248,2.71,47.902,68.283,92.96,12.917,2.248,2.71,179.118,55.567,75.649,131.216,3.739259321113941
2021-03-07 21:00:00,11.781,18.353,12.406,2.202,1.68,46.422,72.571,113.057,12.406,2.202,1.68,201.916,60.79,94.70400000000001,155.494,4.349575632243333
2021-03-07 22:00:00,13.806,20.748,12.766,2.104,3.39,52.814,85.042,127.809,12.766,2.104,3.39,231.111,71.236,107.06099999999999,178.297,4.375941985079714
2021-03-07 23:00:00,16.128,18.476,11.542,2.448,1.45,50.044,119.35,136.721,11.542,2.448,1.45,271.511,103.222,118.245,221.46700000000004,5.42544560786508
2021-03-08 00:00:00,,,,,,,,,,,,,,,,
2021-03-08 01:00:00,,,,,,,,,,,,,,,,
2021-03-08 02:00:00,20.455,16.175,13.32,2.097,0.62,52.667,151.364,119.693,13.32,2.097,0.62,287.094,130.909,103.518,234.427,5.451117397991152
2021-03-08 03:00:00,21.151,16.66,10.966,1.796,1.67,52.243,156.52,123.281,10.966,1.796,1.67,294.233,135.369,106.62100000000001,241.99,5.632008115919836
2021-03-08 04:00:00,23.894,14.551,12.78,1.809,1.58,54.614,176.813,107.676,12.78,1.809,1.58,300.658,152.91899999999998,93.125,246.044,5.505145200864248
2021-03-08 05:00:00,24.342,13.077,11.65,3.068,1.82,53.957,149.949,80.553,11.65,3.068,1.82,247.04,125.60700000000001,67.476,193.083,4.57846062605408
2021-03-08 06:00:00,22.995,13.2,11.599,3.5,8.71,60.004,90.37,51.875,11.599,3.5,8.71,166.054,67.375,38.675,106.05000000000001,2.767382174521699
2021-03-08 07:00:00,21.554,12.944,15.221,4.152,6.34,60.211,74.361,44.655,15.221,4.152,6.34,144.729,52.807,31.711,84.51800000000001,2.4036969988872467
2021-03-08 08:00:00,20.986,12.514,16.006,7.441,5.92,62.867,61.697,36.79,16.006,7.441,5.92,127.854,40.711,24.276,64.987,2.033721984506975
2021-03-08 09:00:00,21.208,13.119,18.144,7.066,8.79,68.327,54.292,33.583,18.144,7.066,8.79,121.875,33.084,20.464,53.548,1.7837019040789146
2021-03-08 10:00:00,19.78,11.95,18.086,6.988,7.14,63.944,46.879,28.322,18.086,6.988,7.14,107.415,27.098999999999997,16.372,43.471000000000004,1.679829225572376
2021-03-08 11:00:00,19.063,12.134,18.41,5.917,6.64,62.164,46.323,29.485,18.41,5.917,6.64,106.775,27.26,17.351,44.611000000000004,1.7176340003860755
2021-03-08 12:00:00,18.4,13.983,18.187,5.404,5.82,61.794,42.505,32.302,18.187,5.404,5.82,104.218,24.105000000000004,18.319,42.42400000000001,1.6865391461954236
2021-03-08 13:00:00,17.829,16.852,21.053,6.937,8.66,71.331,36.193,34.209,21.053,6.937,8.66,107.052,18.363999999999997,17.357000000000003,35.721000000000004,1.500778062833831
2021-03-08 14:00:00,18.77,21.469,24.055,6.21,8.62,79.124,35.288,40.361,24.055,6.21,8.62,114.534,16.517999999999997,18.891999999999996,35.41000000000001,1.4475254031646532
2021-03-08 15:00:00,17.959,16.891,20.664,7.145,10.26,72.919,35.56,33.445,20.664,7.145,10.26,107.074,17.601000000000003,16.554000000000002,34.155,1.4683964398853522
2021-03-08 16:00:00,17.016,13.876,20.52,7.978,8.37,67.76,37.264,30.388,20.52,7.978,8.37,104.52,20.248000000000005,16.512,36.75999999999999,1.5425029515938604
2021-03-08 17:00:00,17.195,11.535,20.945,6.963,13.31,69.948,41.785,28.031,20.945,6.963,13.31,111.034,24.589999999999996,16.496,41.08600000000001,1.5873791959741526
2021-03-08 18:00:00,15.063,10.584,20.52,8.095,10.64,64.902,45.642,32.07,20.52,8.095,10.64,116.967,30.579,21.486,52.065,1.8022094850697974
2021-03-08 19:00:00,15.881,15.484,20.873,8.001,9.41,69.649,54.789,53.419,20.873,8.001,9.41,146.492,38.908,37.934999999999995,76.84299999999999,2.103289350888024
2021-03-08 20:00:00,18.454,20.678,19.764,8.246,8.11,75.252,69.02,77.336,19.764,8.246,8.11,182.476,50.565999999999995,56.658,107.224,2.424865784298092
2021-03-08 21:00:00,21.052,22.754,20.117,7.087,6.25,77.26,87.578,94.657,20.117,7.087,6.25,215.689,66.52600000000001,71.90299999999999,138.42899999999997,2.7917292259901627
2021-03-08 22:00:00,20.606,17.232,16.114,6.338,4.02,64.31,91.697,76.682,16.114,6.338,4.02,194.851,71.09100000000001,59.45,130.541,3.029870937645778
